location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T15:45:00+05:30,19.26777,72.97182,relativehumidity,%,87.83
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T16:00:00+05:30,19.26777,72.97182,relativehumidity,%,87.98
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T16:30:00+05:30,19.26777,72.97182,relativehumidity,%,87.82
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T17:00:00+05:30,19.26777,72.97182,relativehumidity,%,83.39
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T17:15:00+05:30,19.26777,72.97182,relativehumidity,%,82.98
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T17:30:00+05:30,19.26777,72.97182,relativehumidity,%,83.6
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T17:45:00+05:30,19.26777,72.97182,relativehumidity,%,82.57
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T18:00:00+05:30,19.26777,72.97182,relativehumidity,%,81.95
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T18:15:00+05:30,19.26777,72.97182,relativehumidity,%,81.97
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T18:30:00+05:30,19.26777,72.97182,relativehumidity,%,82.22
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T18:45:00+05:30,19.26777,72.97182,relativehumidity,%,82.07
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T19:00:00+05:30,19.26777,72.97182,relativehumidity,%,81.47
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T19:15:00+05:30,19.26777,72.97182,relativehumidity,%,81.12
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T19:30:00+05:30,19.26777,72.97182,relativehumidity,%,81.77
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T19:45:00+05:30,19.26777,72.97182,relativehumidity,%,82.68
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T20:00:00+05:30,19.26777,72.97182,relativehumidity,%,84.14
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T20:15:00+05:30,19.26777,72.97182,relativehumidity,%,84.49
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T20:30:00+05:30,19.26777,72.97182,relativehumidity,%,83.31
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T20:45:00+05:30,19.26777,72.97182,relativehumidity,%,82.88
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T21:00:00+05:30,19.26777,72.97182,relativehumidity,%,86.89
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T21:15:00+05:30,19.26777,72.97182,relativehumidity,%,87.19
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T21:30:00+05:30,19.26777,72.97182,relativehumidity,%,85.98
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T21:45:00+05:30,19.26777,72.97182,relativehumidity,%,84.33
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T22:00:00+05:30,19.26777,72.97182,relativehumidity,%,83.42
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T22:15:00+05:30,19.26777,72.97182,relativehumidity,%,83.08
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T22:30:00+05:30,19.26777,72.97182,relativehumidity,%,82.16
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T22:45:00+05:30,19.26777,72.97182,relativehumidity,%,81.99
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T23:00:00+05:30,19.26777,72.97182,relativehumidity,%,81.08
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T23:15:00+05:30,19.26777,72.97182,relativehumidity,%,80.85
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T23:30:00+05:30,19.26777,72.97182,relativehumidity,%,81.61
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T23:45:00+05:30,19.26777,72.97182,relativehumidity,%,80.94
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T00:45:00+05:30,19.26777,72.97182,temperature,c,26.51
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T01:00:00+05:30,19.26777,72.97182,temperature,c,26.48
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T01:15:00+05:30,19.26777,72.97182,temperature,c,26.52
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T01:30:00+05:30,19.26777,72.97182,temperature,c,26.55
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T01:45:00+05:30,19.26777,72.97182,temperature,c,26.44
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T02:00:00+05:30,19.26777,72.97182,temperature,c,26.18
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T02:15:00+05:30,19.26777,72.97182,temperature,c,25.71
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T02:30:00+05:30,19.26777,72.97182,temperature,c,25.88
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T02:45:00+05:30,19.26777,72.97182,temperature,c,26.04
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T03:00:00+05:30,19.26777,72.97182,temperature,c,25.94
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T03:15:00+05:30,19.26777,72.97182,temperature,c,25.14
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T03:30:00+05:30,19.26777,72.97182,temperature,c,24.88
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T04:00:00+05:30,19.26777,72.97182,temperature,c,25.6
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T04:15:00+05:30,19.26777,72.97182,temperature,c,25.61
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T04:30:00+05:30,19.26777,72.97182,temperature,c,25.35
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T04:45:00+05:30,19.26777,72.97182,temperature,c,25.27
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T05:00:00+05:30,19.26777,72.97182,temperature,c,25.37
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T05:15:00+05:30,19.26777,72.97182,temperature,c,25.47
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T05:30:00+05:30,19.26777,72.97182,temperature,c,25.54
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T05:45:00+05:30,19.26777,72.97182,temperature,c,25.61
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T06:00:00+05:30,19.26777,72.97182,temperature,c,25.63
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T06:15:00+05:30,19.26777,72.97182,temperature,c,25.79
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T06:30:00+05:30,19.26777,72.97182,temperature,c,25.92
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T06:45:00+05:30,19.26777,72.97182,temperature,c,26.1
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T07:00:00+05:30,19.26777,72.97182,temperature,c,26.33
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T07:15:00+05:30,19.26777,72.97182,temperature,c,26.4
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T07:30:00+05:30,19.26777,72.97182,temperature,c,26.58
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T07:45:00+05:30,19.26777,72.97182,temperature,c,26.61
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T08:00:00+05:30,19.26777,72.97182,temperature,c,26.71
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T08:15:00+05:30,19.26777,72.97182,temperature,c,26.79
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T08:30:00+05:30,19.26777,72.97182,temperature,c,26.91
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T08:45:00+05:30,19.26777,72.97182,temperature,c,27.1
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T09:00:00+05:30,19.26777,72.97182,temperature,c,27.17
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T09:15:00+05:30,19.26777,72.97182,temperature,c,26.65
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T09:30:00+05:30,19.26777,72.97182,temperature,c,26.53
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T09:45:00+05:30,19.26777,72.97182,temperature,c,26.94
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T10:00:00+05:30,19.26777,72.97182,temperature,c,27.24
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T10:15:00+05:30,19.26777,72.97182,temperature,c,27.42
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T10:30:00+05:30,19.26777,72.97182,temperature,c,27.64
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T10:45:00+05:30,19.26777,72.97182,temperature,c,27.68
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T11:00:00+05:30,19.26777,72.97182,temperature,c,27.74
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T11:30:00+05:30,19.26777,72.97182,temperature,c,27.51
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T11:45:00+05:30,19.26777,72.97182,temperature,c,27.91
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T12:00:00+05:30,19.26777,72.97182,temperature,c,27.88
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T12:15:00+05:30,19.26777,72.97182,temperature,c,27.67
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T12:30:00+05:30,19.26777,72.97182,temperature,c,27.75
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T12:45:00+05:30,19.26777,72.97182,temperature,c,28.04
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T13:15:00+05:30,19.26777,72.97182,temperature,c,26.27
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T13:30:00+05:30,19.26777,72.97182,temperature,c,26.48
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T13:45:00+05:30,19.26777,72.97182,temperature,c,27.23
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T14:00:00+05:30,19.26777,72.97182,temperature,c,27.49
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T14:15:00+05:30,19.26777,72.97182,temperature,c,26.29
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T14:30:00+05:30,19.26777,72.97182,temperature,c,25.94
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T14:45:00+05:30,19.26777,72.97182,temperature,c,26.01
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T15:00:00+05:30,19.26777,72.97182,temperature,c,26.24
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T15:15:00+05:30,19.26777,72.97182,temperature,c,26.46
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T15:30:00+05:30,19.26777,72.97182,temperature,c,26.18
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T15:45:00+05:30,19.26777,72.97182,temperature,c,25.86
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T16:00:00+05:30,19.26777,72.97182,temperature,c,25.83
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T16:30:00+05:30,19.26777,72.97182,temperature,c,25.65
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T17:00:00+05:30,19.26777,72.97182,temperature,c,26.4
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T17:15:00+05:30,19.26777,72.97182,temperature,c,26.54
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T17:30:00+05:30,19.26777,72.97182,temperature,c,26.44
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T17:45:00+05:30,19.26777,72.97182,temperature,c,26.45
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T18:00:00+05:30,19.26777,72.97182,temperature,c,26.51
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T18:15:00+05:30,19.26777,72.97182,temperature,c,26.59
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T18:30:00+05:30,19.26777,72.97182,temperature,c,26.62
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T18:45:00+05:30,19.26777,72.97182,temperature,c,26.64
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T19:00:00+05:30,19.26777,72.97182,temperature,c,26.7
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T19:15:00+05:30,19.26777,72.97182,temperature,c,26.73
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T19:30:00+05:30,19.26777,72.97182,temperature,c,26.61
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T19:45:00+05:30,19.26777,72.97182,temperature,c,26.49
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T20:00:00+05:30,19.26777,72.97182,temperature,c,26.35
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T20:15:00+05:30,19.26777,72.97182,temperature,c,26.17
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T20:30:00+05:30,19.26777,72.97182,temperature,c,26.33
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T20:45:00+05:30,19.26777,72.97182,temperature,c,26.38
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T21:00:00+05:30,19.26777,72.97182,temperature,c,25.88
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T21:15:00+05:30,19.26777,72.97182,temperature,c,25.76
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T21:30:00+05:30,19.26777,72.97182,temperature,c,25.95
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T21:45:00+05:30,19.26777,72.97182,temperature,c,26.23
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T22:00:00+05:30,19.26777,72.97182,temperature,c,26.4
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T22:15:00+05:30,19.26777,72.97182,temperature,c,26.43
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T22:30:00+05:30,19.26777,72.97182,temperature,c,26.53
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T22:45:00+05:30,19.26777,72.97182,temperature,c,26.55
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T23:00:00+05:30,19.26777,72.97182,temperature,c,26.71
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T23:15:00+05:30,19.26777,72.97182,temperature,c,26.74
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T23:30:00+05:30,19.26777,72.97182,temperature,c,26.65
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T23:45:00+05:30,19.26777,72.97182,temperature,c,26.69
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T00:45:00+05:30,19.26777,72.97182,so2,ppb,1.98
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T01:00:00+05:30,19.26777,72.97182,so2,ppb,1.74
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T01:15:00+05:30,19.26777,72.97182,so2,ppb,2.12
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T01:30:00+05:30,19.26777,72.97182,so2,ppb,2.0
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T01:45:00+05:30,19.26777,72.97182,so2,ppb,2.0
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T02:00:00+05:30,19.26777,72.97182,so2,ppb,1.83
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T02:15:00+05:30,19.26777,72.97182,so2,ppb,1.85
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T02:30:00+05:30,19.26777,72.97182,so2,ppb,1.85
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T02:45:00+05:30,19.26777,72.97182,so2,ppb,1.95
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T03:00:00+05:30,19.26777,72.97182,so2,ppb,2.08
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T03:15:00+05:30,19.26777,72.97182,so2,ppb,1.82
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T03:30:00+05:30,19.26777,72.97182,so2,ppb,1.98
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T04:00:00+05:30,19.26777,72.97182,so2,ppb,2.01
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T04:15:00+05:30,19.26777,72.97182,so2,ppb,2.18
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T04:30:00+05:30,19.26777,72.97182,so2,ppb,2.28
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T04:45:00+05:30,19.26777,72.97182,so2,ppb,1.92
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T05:00:00+05:30,19.26777,72.97182,so2,ppb,2.09
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T05:15:00+05:30,19.26777,72.97182,so2,ppb,2.25
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T05:30:00+05:30,19.26777,72.97182,so2,ppb,2.23
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T05:45:00+05:30,19.26777,72.97182,so2,ppb,2.45
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T06:00:00+05:30,19.26777,72.97182,so2,ppb,2.36
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T06:15:00+05:30,19.26777,72.97182,so2,ppb,2.29
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T06:30:00+05:30,19.26777,72.97182,so2,ppb,2.06
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T06:45:00+05:30,19.26777,72.97182,so2,ppb,1.93
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T07:00:00+05:30,19.26777,72.97182,so2,ppb,2.6
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T07:15:00+05:30,19.26777,72.97182,so2,ppb,2.53
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T07:30:00+05:30,19.26777,72.97182,so2,ppb,2.13
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T07:45:00+05:30,19.26777,72.97182,so2,ppb,2.3
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T08:00:00+05:30,19.26777,72.97182,so2,ppb,1.54
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T08:15:00+05:30,19.26777,72.97182,so2,ppb,1.44
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T08:30:00+05:30,19.26777,72.97182,so2,ppb,1.93
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T08:45:00+05:30,19.26777,72.97182,so2,ppb,1.56
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T09:00:00+05:30,19.26777,72.97182,so2,ppb,0.91
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T09:15:00+05:30,19.26777,72.97182,so2,ppb,1.16
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T09:30:00+05:30,19.26777,72.97182,so2,ppb,1.51
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T09:45:00+05:30,19.26777,72.97182,so2,ppb,1.27
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T10:00:00+05:30,19.26777,72.97182,so2,ppb,1.19
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T10:15:00+05:30,19.26777,72.97182,so2,ppb,1.44
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T10:30:00+05:30,19.26777,72.97182,so2,ppb,1.58
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T10:45:00+05:30,19.26777,72.97182,so2,ppb,1.39
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T11:00:00+05:30,19.26777,72.97182,so2,ppb,1.49
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T11:30:00+05:30,19.26777,72.97182,so2,ppb,1.7
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T11:45:00+05:30,19.26777,72.97182,so2,ppb,1.54
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T12:00:00+05:30,19.26777,72.97182,so2,ppb,2.51
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T12:15:00+05:30,19.26777,72.97182,so2,ppb,2.37
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T12:30:00+05:30,19.26777,72.97182,so2,ppb,1.96
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T12:45:00+05:30,19.26777,72.97182,so2,ppb,1.84
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T13:15:00+05:30,19.26777,72.97182,so2,ppb,2.62
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T13:30:00+05:30,19.26777,72.97182,so2,ppb,2.96
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T13:45:00+05:30,19.26777,72.97182,so2,ppb,2.11
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T14:00:00+05:30,19.26777,72.97182,so2,ppb,2.19
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T14:15:00+05:30,19.26777,72.97182,so2,ppb,2.43
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T14:30:00+05:30,19.26777,72.97182,so2,ppb,2.43
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T14:45:00+05:30,19.26777,72.97182,so2,ppb,4.35
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T15:00:00+05:30,19.26777,72.97182,so2,ppb,2.94
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T15:15:00+05:30,19.26777,72.97182,so2,ppb,2.65
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T15:30:00+05:30,19.26777,72.97182,so2,ppb,2.37
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T15:45:00+05:30,19.26777,72.97182,so2,ppb,1.9
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T16:00:00+05:30,19.26777,72.97182,so2,ppb,1.16
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T16:30:00+05:30,19.26777,72.97182,so2,ppb,1.84
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T17:00:00+05:30,19.26777,72.97182,so2,ppb,1.49
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T17:15:00+05:30,19.26777,72.97182,so2,ppb,2.02
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T17:30:00+05:30,19.26777,72.97182,so2,ppb,1.69
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T17:45:00+05:30,19.26777,72.97182,so2,ppb,1.64
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T18:00:00+05:30,19.26777,72.97182,so2,ppb,1.72
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T18:15:00+05:30,19.26777,72.97182,so2,ppb,1.56
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T18:30:00+05:30,19.26777,72.97182,so2,ppb,1.66
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T18:45:00+05:30,19.26777,72.97182,so2,ppb,1.56
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T19:00:00+05:30,19.26777,72.97182,so2,ppb,1.73
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T19:15:00+05:30,19.26777,72.97182,so2,ppb,1.67
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T19:30:00+05:30,19.26777,72.97182,so2,ppb,1.73
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T19:45:00+05:30,19.26777,72.97182,so2,ppb,1.8
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T20:00:00+05:30,19.26777,72.97182,so2,ppb,2.22
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T20:15:00+05:30,19.26777,72.97182,so2,ppb,2.61
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T20:30:00+05:30,19.26777,72.97182,so2,ppb,3.09
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T20:45:00+05:30,19.26777,72.97182,so2,ppb,2.4
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T21:00:00+05:30,19.26777,72.97182,so2,ppb,2.55
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T21:15:00+05:30,19.26777,72.97182,so2,ppb,2.69
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T21:30:00+05:30,19.26777,72.97182,so2,ppb,2.39
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T21:45:00+05:30,19.26777,72.97182,so2,ppb,2.58
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T22:00:00+05:30,19.26777,72.97182,so2,ppb,2.39
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T22:15:00+05:30,19.26777,72.97182,so2,ppb,2.78
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-07-30T22:30:00+05:30,19.26777,72.97182,so2,ppb,2.85
