location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T04:45:00+05:30,19.1135051,73.008978,temperature,c,23.85
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T05:00:00+05:30,19.1135051,73.008978,temperature,c,23.85
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T05:15:00+05:30,19.1135051,73.008978,temperature,c,23.85
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T05:30:00+05:30,19.1135051,73.008978,temperature,c,23.86
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T07:45:00+05:30,19.1135051,73.008978,temperature,c,23.64
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T08:00:00+05:30,19.1135051,73.008978,temperature,c,23.72
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T08:15:00+05:30,19.1135051,73.008978,temperature,c,23.88
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T08:30:00+05:30,19.1135051,73.008978,temperature,c,24.0
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T08:45:00+05:30,19.1135051,73.008978,temperature,c,24.15
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T09:00:00+05:30,19.1135051,73.008978,temperature,c,24.22
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T09:15:00+05:30,19.1135051,73.008978,temperature,c,24.07
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T09:30:00+05:30,19.1135051,73.008978,temperature,c,24.07
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T09:45:00+05:30,19.1135051,73.008978,temperature,c,24.14
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T10:00:00+05:30,19.1135051,73.008978,temperature,c,24.28
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T10:15:00+05:30,19.1135051,73.008978,temperature,c,24.25
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T10:30:00+05:30,19.1135051,73.008978,temperature,c,24.24
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T10:45:00+05:30,19.1135051,73.008978,temperature,c,23.98
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T11:00:00+05:30,19.1135051,73.008978,temperature,c,23.85
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T11:30:00+05:30,19.1135051,73.008978,temperature,c,23.86
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T11:45:00+05:30,19.1135051,73.008978,temperature,c,23.85
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T12:00:00+05:30,19.1135051,73.008978,temperature,c,23.94
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T12:15:00+05:30,19.1135051,73.008978,temperature,c,24.2
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T12:30:00+05:30,19.1135051,73.008978,temperature,c,24.23
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T12:45:00+05:30,19.1135051,73.008978,temperature,c,24.23
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T13:00:00+05:30,19.1135051,73.008978,temperature,c,24.28
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T13:15:00+05:30,19.1135051,73.008978,temperature,c,24.32
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T00:45:00+05:30,19.1135051,73.008978,so2,ppb,20.9
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T01:00:00+05:30,19.1135051,73.008978,so2,ppb,20.9
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T01:15:00+05:30,19.1135051,73.008978,so2,ppb,20.9
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T01:30:00+05:30,19.1135051,73.008978,so2,ppb,20.91
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T01:45:00+05:30,19.1135051,73.008978,so2,ppb,20.9
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T02:00:00+05:30,19.1135051,73.008978,so2,ppb,20.88
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T02:15:00+05:30,19.1135051,73.008978,so2,ppb,20.91
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T02:30:00+05:30,19.1135051,73.008978,so2,ppb,20.92
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T02:45:00+05:30,19.1135051,73.008978,so2,ppb,20.94
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T03:00:00+05:30,19.1135051,73.008978,so2,ppb,20.72
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T03:15:00+05:30,19.1135051,73.008978,so2,ppb,20.93
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T03:30:00+05:30,19.1135051,73.008978,so2,ppb,20.69
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T03:45:00+05:30,19.1135051,73.008978,so2,ppb,20.69
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T04:00:00+05:30,19.1135051,73.008978,so2,ppb,20.92
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T04:15:00+05:30,19.1135051,73.008978,so2,ppb,20.94
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T04:30:00+05:30,19.1135051,73.008978,so2,ppb,20.95
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T04:45:00+05:30,19.1135051,73.008978,so2,ppb,20.95
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T05:00:00+05:30,19.1135051,73.008978,so2,ppb,20.95
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T05:15:00+05:30,19.1135051,73.008978,so2,ppb,20.94
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T05:30:00+05:30,19.1135051,73.008978,so2,ppb,20.94
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T07:45:00+05:30,19.1135051,73.008978,so2,ppb,20.92
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T08:00:00+05:30,19.1135051,73.008978,so2,ppb,20.91
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T08:15:00+05:30,19.1135051,73.008978,so2,ppb,20.9
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T08:30:00+05:30,19.1135051,73.008978,so2,ppb,20.9
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T08:45:00+05:30,19.1135051,73.008978,so2,ppb,20.9
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T09:00:00+05:30,19.1135051,73.008978,so2,ppb,20.43
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T09:15:00+05:30,19.1135051,73.008978,so2,ppb,20.89
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T09:30:00+05:30,19.1135051,73.008978,so2,ppb,20.88
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T09:45:00+05:30,19.1135051,73.008978,so2,ppb,20.89
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T10:00:00+05:30,19.1135051,73.008978,so2,ppb,20.88
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T10:30:00+05:30,19.1135051,73.008978,so2,ppb,20.66
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T10:45:00+05:30,19.1135051,73.008978,so2,ppb,20.63
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T11:00:00+05:30,19.1135051,73.008978,so2,ppb,20.86
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T11:30:00+05:30,19.1135051,73.008978,so2,ppb,20.85
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T11:45:00+05:30,19.1135051,73.008978,so2,ppb,20.87
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T12:00:00+05:30,19.1135051,73.008978,so2,ppb,20.88
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T12:15:00+05:30,19.1135051,73.008978,so2,ppb,20.87
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T12:30:00+05:30,19.1135051,73.008978,so2,ppb,20.88
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T12:45:00+05:30,19.1135051,73.008978,so2,ppb,20.89
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T13:00:00+05:30,19.1135051,73.008978,so2,ppb,20.89
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T13:15:00+05:30,19.1135051,73.008978,so2,ppb,20.67
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T13:30:00+05:30,19.1135051,73.008978,so2,ppb,20.67
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T13:45:00+05:30,19.1135051,73.008978,so2,ppb,20.91
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T14:45:00+05:30,19.1135051,73.008978,so2,ppb,20.96
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T15:00:00+05:30,19.1135051,73.008978,so2,ppb,20.95
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T15:30:00+05:30,19.1135051,73.008978,so2,ppb,20.95
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T16:00:00+05:30,19.1135051,73.008978,so2,ppb,20.71
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T16:15:00+05:30,19.1135051,73.008978,so2,ppb,20.95
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T16:30:00+05:30,19.1135051,73.008978,so2,ppb,20.96
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T16:45:00+05:30,19.1135051,73.008978,so2,ppb,20.95
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T17:00:00+05:30,19.1135051,73.008978,so2,ppb,20.96
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T17:15:00+05:30,19.1135051,73.008978,so2,ppb,20.94
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T17:30:00+05:30,19.1135051,73.008978,so2,ppb,20.93
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T17:45:00+05:30,19.1135051,73.008978,so2,ppb,20.93
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T18:00:00+05:30,19.1135051,73.008978,so2,ppb,20.93
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T18:15:00+05:30,19.1135051,73.008978,so2,ppb,20.91
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T18:45:00+05:30,19.1135051,73.008978,so2,ppb,20.94
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T19:00:00+05:30,19.1135051,73.008978,so2,ppb,20.7
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T19:15:00+05:30,19.1135051,73.008978,so2,ppb,20.93
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T20:15:00+05:30,19.1135051,73.008978,so2,ppb,20.88
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T20:45:00+05:30,19.1135051,73.008978,so2,ppb,20.9
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T21:00:00+05:30,19.1135051,73.008978,so2,ppb,20.9
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T21:15:00+05:30,19.1135051,73.008978,so2,ppb,20.89
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T21:30:00+05:30,19.1135051,73.008978,so2,ppb,20.89
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T21:45:00+05:30,19.1135051,73.008978,so2,ppb,20.89
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T22:00:00+05:30,19.1135051,73.008978,so2,ppb,20.9
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T22:15:00+05:30,19.1135051,73.008978,so2,ppb,20.89
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T22:30:00+05:30,19.1135051,73.008978,so2,ppb,20.89
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T22:45:00+05:30,19.1135051,73.008978,so2,ppb,20.9
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T23:00:00+05:30,19.1135051,73.008978,so2,ppb,20.89
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T23:15:00+05:30,19.1135051,73.008978,so2,ppb,20.9
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T23:30:00+05:30,19.1135051,73.008978,so2,ppb,20.9
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T23:45:00+05:30,19.1135051,73.008978,so2,ppb,20.89
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T00:45:00+05:30,19.1135051,73.008978,co,ppb,0.68
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T01:00:00+05:30,19.1135051,73.008978,co,ppb,0.66
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T01:15:00+05:30,19.1135051,73.008978,co,ppb,0.68
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T01:30:00+05:30,19.1135051,73.008978,co,ppb,0.67
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T01:45:00+05:30,19.1135051,73.008978,co,ppb,0.67
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T02:00:00+05:30,19.1135051,73.008978,co,ppb,0.69
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T02:15:00+05:30,19.1135051,73.008978,co,ppb,0.68
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T02:30:00+05:30,19.1135051,73.008978,co,ppb,0.67
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T02:45:00+05:30,19.1135051,73.008978,co,ppb,0.66
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T03:00:00+05:30,19.1135051,73.008978,co,ppb,0.65
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T03:15:00+05:30,19.1135051,73.008978,co,ppb,0.67
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T03:30:00+05:30,19.1135051,73.008978,co,ppb,0.66
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T03:45:00+05:30,19.1135051,73.008978,co,ppb,0.66
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T04:00:00+05:30,19.1135051,73.008978,co,ppb,0.65
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T04:15:00+05:30,19.1135051,73.008978,co,ppb,0.65
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T04:30:00+05:30,19.1135051,73.008978,co,ppb,0.64
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T04:45:00+05:30,19.1135051,73.008978,co,ppb,0.64
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T05:00:00+05:30,19.1135051,73.008978,co,ppb,0.63
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T05:15:00+05:30,19.1135051,73.008978,co,ppb,0.64
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T05:30:00+05:30,19.1135051,73.008978,co,ppb,0.64
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T07:45:00+05:30,19.1135051,73.008978,co,ppb,0.63
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T08:00:00+05:30,19.1135051,73.008978,co,ppb,0.65
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T08:15:00+05:30,19.1135051,73.008978,co,ppb,0.63
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T08:30:00+05:30,19.1135051,73.008978,co,ppb,0.62
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T08:45:00+05:30,19.1135051,73.008978,co,ppb,0.63
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T09:00:00+05:30,19.1135051,73.008978,co,ppb,0.62
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T09:15:00+05:30,19.1135051,73.008978,co,ppb,0.61
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T09:30:00+05:30,19.1135051,73.008978,co,ppb,0.62
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T09:45:00+05:30,19.1135051,73.008978,co,ppb,0.61
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T10:00:00+05:30,19.1135051,73.008978,co,ppb,0.61
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T10:15:00+05:30,19.1135051,73.008978,co,ppb,0.61
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T10:30:00+05:30,19.1135051,73.008978,co,ppb,0.62
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T10:45:00+05:30,19.1135051,73.008978,co,ppb,0.61
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T11:00:00+05:30,19.1135051,73.008978,co,ppb,0.61
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T11:30:00+05:30,19.1135051,73.008978,co,ppb,0.6
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T11:45:00+05:30,19.1135051,73.008978,co,ppb,0.59
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T12:00:00+05:30,19.1135051,73.008978,co,ppb,0.59
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T12:15:00+05:30,19.1135051,73.008978,co,ppb,0.59
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T12:30:00+05:30,19.1135051,73.008978,co,ppb,0.58
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T12:45:00+05:30,19.1135051,73.008978,co,ppb,0.58
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T13:00:00+05:30,19.1135051,73.008978,co,ppb,0.57
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T13:15:00+05:30,19.1135051,73.008978,co,ppb,0.58
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T13:30:00+05:30,19.1135051,73.008978,co,ppb,0.57
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T13:45:00+05:30,19.1135051,73.008978,co,ppb,0.59
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T14:45:00+05:30,19.1135051,73.008978,co,ppb,0.59
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T15:00:00+05:30,19.1135051,73.008978,co,ppb,0.57
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T15:15:00+05:30,19.1135051,73.008978,co,ppb,0.57
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T15:30:00+05:30,19.1135051,73.008978,co,ppb,0.57
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T15:45:00+05:30,19.1135051,73.008978,co,ppb,0.6
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T16:00:00+05:30,19.1135051,73.008978,co,ppb,0.62
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T16:15:00+05:30,19.1135051,73.008978,co,ppb,0.61
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T16:30:00+05:30,19.1135051,73.008978,co,ppb,0.6
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T16:45:00+05:30,19.1135051,73.008978,co,ppb,0.6
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T17:00:00+05:30,19.1135051,73.008978,co,ppb,0.6
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T17:15:00+05:30,19.1135051,73.008978,co,ppb,0.6
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T17:30:00+05:30,19.1135051,73.008978,co,ppb,0.59
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T17:45:00+05:30,19.1135051,73.008978,co,ppb,0.59
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T18:00:00+05:30,19.1135051,73.008978,co,ppb,0.58
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T18:15:00+05:30,19.1135051,73.008978,co,ppb,0.59
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T18:45:00+05:30,19.1135051,73.008978,co,ppb,0.62
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T19:00:00+05:30,19.1135051,73.008978,co,ppb,0.62
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T19:15:00+05:30,19.1135051,73.008978,co,ppb,0.62
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T19:30:00+05:30,19.1135051,73.008978,co,ppb,0.61
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T20:00:00+05:30,19.1135051,73.008978,co,ppb,0.61
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T20:15:00+05:30,19.1135051,73.008978,co,ppb,0.61
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T20:30:00+05:30,19.1135051,73.008978,co,ppb,0.61
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T20:45:00+05:30,19.1135051,73.008978,co,ppb,0.6
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T21:00:00+05:30,19.1135051,73.008978,co,ppb,0.61
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T21:15:00+05:30,19.1135051,73.008978,co,ppb,0.61
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T21:30:00+05:30,19.1135051,73.008978,co,ppb,0.62
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T21:45:00+05:30,19.1135051,73.008978,co,ppb,0.61
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T22:00:00+05:30,19.1135051,73.008978,co,ppb,0.6
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T22:15:00+05:30,19.1135051,73.008978,co,ppb,0.62
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T22:30:00+05:30,19.1135051,73.008978,co,ppb,0.61
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T22:45:00+05:30,19.1135051,73.008978,co,ppb,0.6
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T23:00:00+05:30,19.1135051,73.008978,co,ppb,0.61
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T23:15:00+05:30,19.1135051,73.008978,co,ppb,0.62
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T23:30:00+05:30,19.1135051,73.008978,co,ppb,0.69
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-18T23:45:00+05:30,19.1135051,73.008978,co,ppb,0.66
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T00:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,36.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T01:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,36.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T01:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,36.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T01:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,34.93
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T01:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,33.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T02:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,33.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T02:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,33.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T02:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,31.22
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T02:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,28.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T03:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,28.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T03:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,28.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T03:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,29.42
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T03:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,32.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T04:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,32.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T04:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,32.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T04:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,30.58
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T04:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,28.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T05:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,28.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T05:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,28.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T05:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,28.18
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T05:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,28.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-08-19T06:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,28.5
