datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name
2025-07-03 14:30:00+05:30,0.46,39.24,27.78,17.72,53.06,15.82,77.9,19.69,29.75,6943,"Mahape, Navi Mumbai"
2025-07-03 14:45:00+05:30,0.46,39.03,28.6,17.82,54.5,16.4,77.9,19.47,29.21,6943,"Mahape, Navi Mumbai"
2025-07-03 15:00:00+05:30,0.47,38.4,29.37,17.7,54.5,16.4,77.9,19.67,28.91,6943,"Mahape, Navi Mumbai"
2025-07-03 15:15:00+05:30,0.47,38.64,28.65,17.55,54.5,16.4,77.9,19.67,29.58,6943,"Mahape, Navi Mumbai"
2025-07-03 15:30:00+05:30,0.48,39.64,27.77,17.51,54.92,16.57,77.9,19.67,30.43,6943,"Mahape, Navi Mumbai"
2025-07-03 15:45:00+05:30,0.48,38.89,29.33,17.65,56.0,17.0,77.9,19.67,30.35,6943,"Mahape, Navi Mumbai"
2025-07-03 16:00:00+05:30,0.48,38.18,28.48,17.55,56.0,17.0,77.9,19.67,30.33,6943,"Mahape, Navi Mumbai"
2025-07-03 16:15:00+05:30,0.47,38.75,27.34,17.33,56.0,17.0,77.9,19.66,30.33,6943,"Mahape, Navi Mumbai"
2025-07-03 16:30:00+05:30,0.47,39.37,27.62,17.69,54.29,16.29,77.9,19.65,30.11,6943,"Mahape, Navi Mumbai"
2025-07-03 16:45:00+05:30,0.47,38.85,27.51,17.58,50.0,14.6,77.9,19.64,30.08,6943,"Mahape, Navi Mumbai"
2025-07-03 17:00:00+05:30,0.48,38.62,27.17,17.38,50.0,14.6,77.9,19.65,29.46,6943,"Mahape, Navi Mumbai"
2025-07-03 17:15:00+05:30,0.48,38.72,26.98,17.59,50.0,14.6,77.9,19.68,27.52,6943,"Mahape, Navi Mumbai"
2025-07-03 17:30:00+05:30,0.48,38.92,27.81,17.71,49.13,14.27,77.9,19.72,26.85,6943,"Mahape, Navi Mumbai"
2025-07-03 17:45:00+05:30,0.48,37.83,28.71,17.49,47.0,13.4,77.9,19.7,27.05,6943,"Mahape, Navi Mumbai"
2025-07-03 18:00:00+05:30,0.49,38.26,28.36,17.47,47.0,13.4,77.9,19.68,26.79,6943,"Mahape, Navi Mumbai"
2025-07-03 18:15:00+05:30,0.5,38.8,28.57,12.35,47.0,13.4,77.9,19.66,26.1,6943,"Mahape, Navi Mumbai"
2025-07-03 18:30:00+05:30,0.51,39.19,28.66,18.16,45.84,12.96,77.9,19.43,26.17,6943,"Mahape, Navi Mumbai"
2025-07-03 18:45:00+05:30,0.51,38.08,29.44,18.81,43.0,11.8,77.9,19.64,26.35,6943,"Mahape, Navi Mumbai"
2025-07-03 19:00:00+05:30,0.5,37.4,27.51,18.97,43.0,11.8,77.9,19.42,26.48,6943,"Mahape, Navi Mumbai"
2025-07-03 19:15:00+05:30,0.5,36.82,27.52,15.55,43.0,11.8,77.9,19.62,26.53,6943,"Mahape, Navi Mumbai"
2025-07-03 19:30:00+05:30,0.51,36.61,27.64,17.51,43.56,12.02,77.9,19.6,26.67,6943,"Mahape, Navi Mumbai"
2025-07-03 19:45:00+05:30,0.51,35.5,27.17,17.58,45.0,12.6,77.9,19.59,26.93,6943,"Mahape, Navi Mumbai"
2025-07-03 20:00:00+05:30,0.51,34.95,27.97,17.52,45.0,12.6,77.9,19.57,27.09,6943,"Mahape, Navi Mumbai"
2025-07-03 20:15:00+05:30,0.51,34.95,27.97,17.52,45.0,12.6,77.9,19.57,27.25,6943,"Mahape, Navi Mumbai"
2025-07-03 20:45:00+05:30,0.5,34.16,28.34,17.67,51.0,12.6,77.9,19.57,27.42,6943,"Mahape, Navi Mumbai"
2025-07-03 21:00:00+05:30,0.5,33.64,27.73,17.61,51.0,15.0,77.9,19.56,27.41,6943,"Mahape, Navi Mumbai"
2025-07-03 21:15:00+05:30,0.5,33.78,27.36,17.96,51.0,15.0,77.9,19.57,26.54,6943,"Mahape, Navi Mumbai"
2025-07-03 21:30:00+05:30,0.51,33.88,27.93,17.47,49.75,14.52,77.9,19.57,25.48,6943,"Mahape, Navi Mumbai"
2025-07-03 21:45:00+05:30,0.51,33.53,29.33,18.26,46.5,13.2,77.9,19.56,24.88,6943,"Mahape, Navi Mumbai"
2025-07-03 22:00:00+05:30,0.52,33.33,28.38,17.84,46.5,13.2,77.9,19.55,24.49,6943,"Mahape, Navi Mumbai"
2025-07-03 22:15:00+05:30,0.51,33.84,28.01,17.7,46.5,13.2,77.9,19.55,24.33,6943,"Mahape, Navi Mumbai"
2025-07-03 22:30:00+05:30,0.52,34.32,28.56,17.81,42.47,11.59,77.9,19.56,24.26,6943,"Mahape, Navi Mumbai"
2025-07-03 22:45:00+05:30,0.52,34.28,28.01,18.13,32.0,7.4,77.9,19.56,24.29,6943,"Mahape, Navi Mumbai"
2025-07-03 23:00:00+05:30,0.52,33.95,27.78,18.14,32.0,7.4,77.9,19.57,24.27,6943,"Mahape, Navi Mumbai"
2025-07-03 23:15:00+05:30,0.53,33.48,28.21,17.98,32.0,7.4,77.9,19.35,24.3,6943,"Mahape, Navi Mumbai"
2025-07-03 23:30:00+05:30,0.52,33.66,26.87,18.01,32.42,7.56,77.9,19.55,24.51,6943,"Mahape, Navi Mumbai"
2025-07-03 23:45:00+05:30,0.52,32.88,27.49,18.06,33.5,8.0,77.9,19.56,24.77,6943,"Mahape, Navi Mumbai"
2025-07-04 00:45:00+05:30,0.52,32.24,27.63,17.86,40.0,10.6,77.9,19.4,25.03,6943,"Mahape, Navi Mumbai"
2025-07-04 08:15:00+05:30,0.47,35.36,27.11,30.31,46.0,13.0,77.9,19.58,26.71,6943,"Mahape, Navi Mumbai"
2025-07-04 08:30:00+05:30,0.47,36.05,28.54,17.69,47.53,13.0,77.9,19.56,27.08,6943,"Mahape, Navi Mumbai"
2025-07-04 09:00:00+05:30,0.48,35.26,29.7,17.79,51.5,15.2,77.9,19.56,27.48,6943,"Mahape, Navi Mumbai"
2025-07-04 09:15:00+05:30,0.48,36.32,28.26,17.7,51.5,15.2,77.9,19.56,27.83,6943,"Mahape, Navi Mumbai"
2025-07-04 09:30:00+05:30,0.48,36.17,29.02,17.86,53.31,15.92,77.9,19.58,28.04,6943,"Mahape, Navi Mumbai"
2025-07-04 09:45:00+05:30,0.48,36.85,27.6,17.57,58.0,17.8,77.9,19.36,28.77,6943,"Mahape, Navi Mumbai"
2025-07-04 10:00:00+05:30,0.48,36.36,28.95,18.17,58.0,17.8,77.9,19.58,27.04,6943,"Mahape, Navi Mumbai"
2025-07-04 10:15:00+05:30,0.48,36.69,28.87,18.08,58.0,17.8,77.9,19.57,26.44,6943,"Mahape, Navi Mumbai"
2025-07-04 10:30:00+05:30,0.48,37.38,28.7,18.23,54.94,16.63,77.9,19.37,27.03,6943,"Mahape, Navi Mumbai"
2025-07-04 10:45:00+05:30,0.48,37.44,28.7,18.19,47.0,13.4,77.9,19.59,27.37,6943,"Mahape, Navi Mumbai"
2025-07-04 11:00:00+05:30,0.49,37.39,29.02,17.96,47.0,13.4,77.9,19.58,28.55,6943,"Mahape, Navi Mumbai"
2025-07-04 11:15:00+05:30,0.48,38.59,28.67,17.72,47.0,13.4,77.9,19.59,28.98,6943,"Mahape, Navi Mumbai"
2025-07-04 11:30:00+05:30,0.48,39.68,27.71,17.86,48.68,14.07,77.9,19.6,28.75,6943,"Mahape, Navi Mumbai"
2025-07-04 11:45:00+05:30,0.49,40.1,27.41,17.77,53.0,15.8,77.9,19.6,28.84,6943,"Mahape, Navi Mumbai"
2025-07-04 12:00:00+05:30,0.5,38.59,28.34,17.85,53.0,15.8,77.9,19.62,28.83,6943,"Mahape, Navi Mumbai"
2025-07-04 12:15:00+05:30,0.49,38.66,28.31,17.72,53.0,15.8,77.9,19.63,29.06,6943,"Mahape, Navi Mumbai"
2025-07-04 12:30:00+05:30,0.49,39.39,27.39,17.94,53.58,16.02,77.9,19.63,29.43,6943,"Mahape, Navi Mumbai"
2025-07-04 12:45:00+05:30,0.49,39.03,27.52,17.55,55.0,16.6,77.9,19.42,30.08,6943,"Mahape, Navi Mumbai"
2025-07-04 13:00:00+05:30,0.49,38.94,27.27,17.83,55.0,16.6,77.9,19.65,30.89,6943,"Mahape, Navi Mumbai"
2025-07-04 13:15:00+05:30,0.49,38.39,28.42,18.12,55.0,16.6,77.9,19.66,31.45,6943,"Mahape, Navi Mumbai"
2025-07-04 13:30:00+05:30,0.49,38.92,28.44,18.17,55.56,16.82,77.9,19.66,31.35,6943,"Mahape, Navi Mumbai"
2025-07-04 14:00:00+05:30,0.48,37.98,26.86,18.57,57.0,17.4,77.9,19.43,26.1,6943,"Mahape, Navi Mumbai"
2025-07-04 14:15:00+05:30,0.49,37.33,27.96,18.51,57.0,17.4,77.9,19.65,26.3,6943,"Mahape, Navi Mumbai"
2025-07-04 14:30:00+05:30,0.49,37.85,28.42,19.03,51.22,15.18,77.9,19.65,26.58,6943,"Mahape, Navi Mumbai"
2025-07-04 14:45:00+05:30,0.49,37.62,27.64,19.24,37.0,9.4,77.9,19.65,26.34,6943,"Mahape, Navi Mumbai"
2025-07-04 15:00:00+05:30,0.5,36.73,28.88,18.36,37.0,9.4,77.9,19.63,27.13,6943,"Mahape, Navi Mumbai"
2025-07-04 15:15:00+05:30,0.5,37.24,28.64,18.1,37.0,9.4,77.9,19.64,27.86,6943,"Mahape, Navi Mumbai"
2025-07-04 15:30:00+05:30,0.49,38.33,28.41,18.06,40.61,10.79,77.9,19.63,27.84,6943,"Mahape, Navi Mumbai"
2025-07-04 15:45:00+05:30,0.49,38.52,27.79,17.98,49.5,14.4,77.9,19.62,27.14,6943,"Mahape, Navi Mumbai"
2025-07-04 16:00:00+05:30,0.49,37.91,28.13,18.17,49.5,14.4,77.9,19.62,27.4,6943,"Mahape, Navi Mumbai"
2025-07-04 16:15:00+05:30,0.49,38.62,27.81,18.01,49.5,14.4,77.9,19.63,28.39,6943,"Mahape, Navi Mumbai"
2025-07-04 16:30:00+05:30,0.48,39.41,27.55,17.5,50.61,14.84,77.9,19.67,28.68,6943,"Mahape, Navi Mumbai"
2025-07-04 16:45:00+05:30,0.49,39.0,28.05,17.82,53.5,16.0,77.9,19.67,28.79,6943,"Mahape, Navi Mumbai"
2025-07-04 17:00:00+05:30,0.49,38.61,28.25,17.74,53.5,16.0,77.9,19.68,28.34,6943,"Mahape, Navi Mumbai"
2025-07-04 17:15:00+05:30,0.49,38.52,28.92,17.49,53.5,16.0,77.9,19.68,26.99,6943,"Mahape, Navi Mumbai"
2025-07-04 17:30:00+05:30,0.5,39.47,27.24,18.08,52.53,15.63,77.9,19.67,27.14,6943,"Mahape, Navi Mumbai"
2025-07-04 17:45:00+05:30,0.5,38.23,28.75,18.63,50.0,14.6,77.9,19.44,27.47,6943,"Mahape, Navi Mumbai"
2025-07-04 18:00:00+05:30,0.5,37.38,28.52,18.69,50.0,14.6,77.9,19.66,27.24,6943,"Mahape, Navi Mumbai"
2025-07-04 18:15:00+05:30,0.51,37.72,28.04,18.14,50.0,14.6,77.9,19.66,27.22,6943,"Mahape, Navi Mumbai"
2025-07-04 18:30:00+05:30,0.51,36.84,28.97,17.63,50.69,14.89,77.9,19.66,27.45,6943,"Mahape, Navi Mumbai"
2025-07-04 18:45:00+05:30,0.52,36.57,27.23,17.5,52.5,15.6,77.9,19.42,27.05,6943,"Mahape, Navi Mumbai"
2025-07-04 19:00:00+05:30,0.52,35.74,27.37,17.46,52.5,15.6,77.9,19.64,26.43,6943,"Mahape, Navi Mumbai"
2025-07-04 19:15:00+05:30,0.52,36.04,27.32,17.17,52.5,15.6,77.9,19.63,26.45,6943,"Mahape, Navi Mumbai"
2025-07-04 19:30:00+05:30,0.52,35.24,28.33,17.55,51.67,15.27,77.9,19.41,26.67,6943,"Mahape, Navi Mumbai"
2025-07-04 19:45:00+05:30,0.52,34.89,27.32,17.48,49.5,14.4,77.9,19.63,26.84,6943,"Mahape, Navi Mumbai"
2025-07-04 20:00:00+05:30,0.52,34.23,27.76,17.5,49.5,14.4,77.9,19.62,26.93,6943,"Mahape, Navi Mumbai"
2025-07-04 20:15:00+05:30,0.51,33.68,27.84,17.32,49.5,14.4,77.9,19.62,26.91,6943,"Mahape, Navi Mumbai"
2025-07-05 02:00:00+05:30,0.51,32.54,27.44,18.32,34.5,8.4,77.9,19.6,25.2,6943,"Mahape, Navi Mumbai"
2025-07-05 02:15:00+05:30,0.5,32.63,27.78,18.12,34.5,8.4,77.9,19.61,25.14,6943,"Mahape, Navi Mumbai"
2025-07-05 02:30:00+05:30,0.5,32.63,28.45,17.88,36.72,9.29,77.9,19.63,25.24,6943,"Mahape, Navi Mumbai"
2025-07-05 02:45:00+05:30,0.49,32.88,28.44,17.89,42.5,11.6,77.9,19.63,24.68,6943,"Mahape, Navi Mumbai"
2025-07-05 03:00:00+05:30,0.51,31.99,29.63,18.0,42.5,11.6,77.9,19.63,24.4,6943,"Mahape, Navi Mumbai"
2025-07-05 03:15:00+05:30,0.51,32.92,27.78,15.64,42.5,11.6,77.9,19.42,24.52,6943,"Mahape, Navi Mumbai"
2025-07-05 03:30:00+05:30,0.49,34.26,27.52,12.83,41.06,11.04,77.9,19.65,24.7,6943,"Mahape, Navi Mumbai"
2025-07-05 04:00:00+05:30,0.49,33.45,25.94,38.84,37.5,9.6,77.9,19.64,24.34,6943,"Mahape, Navi Mumbai"
2025-07-05 04:15:00+05:30,0.5,33.0,27.29,30.08,37.5,9.6,77.9,19.64,24.31,6943,"Mahape, Navi Mumbai"
2025-07-05 04:30:00+05:30,0.5,33.01,28.98,18.6,35.56,8.82,77.9,19.64,24.48,6943,"Mahape, Navi Mumbai"
2025-07-05 04:45:00+05:30,0.5,34.04,28.03,18.25,30.5,6.8,77.9,19.42,24.56,6943,"Mahape, Navi Mumbai"
2025-07-05 05:00:00+05:30,0.49,34.16,26.61,18.06,30.5,6.8,77.9,19.62,24.52,6943,"Mahape, Navi Mumbai"
2025-07-05 05:15:00+05:30,0.5,34.32,27.02,18.06,30.5,6.8,77.9,19.62,24.2,6943,"Mahape, Navi Mumbai"
2025-07-05 05:30:00+05:30,0.51,34.33,26.82,18.61,33.69,8.13,77.9,19.62,24.06,6943,"Mahape, Navi Mumbai"
2025-07-05 05:45:00+05:30,0.51,33.61,27.76,18.7,42.0,11.4,77.9,19.62,24.15,6943,"Mahape, Navi Mumbai"
2025-07-05 06:00:00+05:30,0.51,32.96,28.11,18.45,42.0,11.4,77.9,19.64,24.35,6943,"Mahape, Navi Mumbai"
2025-07-05 06:15:00+05:30,0.51,32.96,28.11,18.45,42.0,11.4,77.9,19.64,24.71,6943,"Mahape, Navi Mumbai"
2025-07-05 06:30:00+05:30,0.51,33.41,27.27,17.78,42.8,11.74,77.9,19.61,25.1,6943,"Mahape, Navi Mumbai"
2025-07-05 06:45:00+05:30,0.51,32.82,27.5,17.98,45.0,11.74,77.9,19.61,25.31,6943,"Mahape, Navi Mumbai"
2025-07-05 07:00:00+05:30,0.52,32.11,29.15,17.87,45.0,12.6,77.9,19.59,25.34,6943,"Mahape, Navi Mumbai"
2025-07-05 07:15:00+05:30,0.52,32.17,28.96,17.28,45.0,12.6,77.9,19.58,25.28,6943,"Mahape, Navi Mumbai"
2025-07-05 07:30:00+05:30,0.54,32.63,28.76,18.22,45.28,12.71,77.9,19.58,25.49,6943,"Mahape, Navi Mumbai"
2025-07-05 07:45:00+05:30,0.55,33.23,26.49,18.48,46.0,13.0,77.9,19.58,25.81,6943,"Mahape, Navi Mumbai"
2025-07-05 08:00:00+05:30,0.55,32.56,27.3,18.43,46.0,13.0,77.9,19.58,26.07,6943,"Mahape, Navi Mumbai"
2025-07-05 08:15:00+05:30,0.55,31.95,28.86,17.27,46.0,13.0,77.9,19.58,26.36,6943,"Mahape, Navi Mumbai"
2025-07-05 08:30:00+05:30,0.56,33.27,26.8,18.76,46.42,13.17,77.9,19.36,26.68,6943,"Mahape, Navi Mumbai"
2025-07-05 08:45:00+05:30,0.55,33.28,27.74,18.9,47.5,13.6,77.9,19.58,26.92,6943,"Mahape, Navi Mumbai"
2025-07-05 09:15:00+05:30,0.55,33.28,27.74,18.9,47.5,13.6,77.9,19.58,27.49,6943,"Mahape, Navi Mumbai"
2025-07-05 09:30:00+05:30,0.55,33.82,28.07,18.9,50.02,13.6,77.9,19.58,27.82,6943,"Mahape, Navi Mumbai"
2025-07-05 09:45:00+05:30,0.55,33.82,28.07,18.9,50.02,13.6,77.9,19.58,27.95,6943,"Mahape, Navi Mumbai"
2025-07-05 10:00:00+05:30,0.55,34.93,27.2,18.9,56.5,13.6,77.9,19.58,27.92,6943,"Mahape, Navi Mumbai"
2025-07-05 10:15:00+05:30,0.55,34.93,27.2,18.9,56.5,13.6,77.9,19.58,28.08,6943,"Mahape, Navi Mumbai"
2025-07-05 10:30:00+05:30,0.54,37.37,28.28,18.9,56.37,13.6,77.9,19.58,27.64,6943,"Mahape, Navi Mumbai"
2025-07-05 10:45:00+05:30,0.53,37.37,28.28,18.9,56.37,13.6,77.9,19.58,26.08,6943,"Mahape, Navi Mumbai"
2025-07-05 11:00:00+05:30,0.54,37.18,28.31,18.04,56.0,17.0,77.9,19.57,26.29,6943,"Mahape, Navi Mumbai"
2025-07-05 11:15:00+05:30,0.53,38.17,27.12,17.97,56.0,17.0,77.9,19.57,26.14,6943,"Mahape, Navi Mumbai"
2025-07-05 11:30:00+05:30,0.53,38.71,27.04,17.79,52.53,15.61,77.9,19.57,25.6,6943,"Mahape, Navi Mumbai"
2025-07-05 11:45:00+05:30,0.54,37.64,28.92,18.22,43.5,12.0,77.9,19.57,25.21,6943,"Mahape, Navi Mumbai"
2025-07-05 12:00:00+05:30,0.53,37.38,27.3,17.96,43.5,12.0,77.9,19.59,26.56,6943,"Mahape, Navi Mumbai"
2025-07-05 12:15:00+05:30,0.53,37.45,27.95,17.44,43.5,12.0,77.9,19.6,27.28,6943,"Mahape, Navi Mumbai"
2025-07-05 12:30:00+05:30,0.54,38.19,28.05,17.84,46.1,13.0,77.9,19.61,27.62,6943,"Mahape, Navi Mumbai"
2025-07-05 13:00:00+05:30,0.53,38.51,28.17,18.2,52.5,15.6,77.9,19.6,28.42,6943,"Mahape, Navi Mumbai"
2025-07-05 13:15:00+05:30,0.54,39.0,27.62,17.93,52.5,15.6,77.9,19.6,29.2,6943,"Mahape, Navi Mumbai"
2025-07-05 13:30:00+05:30,0.53,39.92,28.07,17.79,53.19,15.88,77.9,19.59,29.84,6943,"Mahape, Navi Mumbai"
2025-07-05 13:45:00+05:30,0.53,39.71,28.23,17.58,55.0,16.6,77.9,19.6,30.42,6943,"Mahape, Navi Mumbai"
2025-07-05 14:00:00+05:30,0.54,39.91,27.51,17.8,55.0,16.6,77.9,19.62,30.74,6943,"Mahape, Navi Mumbai"
2025-07-05 14:15:00+05:30,0.54,40.46,28.05,18.01,55.0,16.6,77.9,19.62,30.36,6943,"Mahape, Navi Mumbai"
2025-07-05 14:30:00+05:30,0.53,41.28,27.49,17.81,55.87,16.93,77.9,19.41,30.05,6943,"Mahape, Navi Mumbai"
2025-07-05 14:45:00+05:30,0.54,41.24,27.25,17.61,58.0,17.8,77.9,19.62,30.26,6943,"Mahape, Navi Mumbai"
2025-07-05 15:00:00+05:30,0.54,39.72,28.7,17.74,58.0,17.8,77.9,19.61,30.45,6943,"Mahape, Navi Mumbai"
2025-07-05 15:15:00+05:30,0.54,40.51,28.2,17.7,58.0,17.8,77.9,19.61,30.16,6943,"Mahape, Navi Mumbai"
2025-07-05 15:30:00+05:30,0.54,41.35,28.12,17.58,58.97,18.19,77.9,19.62,29.95,6943,"Mahape, Navi Mumbai"
2025-07-05 15:45:00+05:30,0.54,41.43,26.91,17.62,61.5,19.2,77.9,19.62,29.9,6943,"Mahape, Navi Mumbai"
2025-07-05 16:00:00+05:30,0.54,40.01,27.33,17.57,61.5,19.2,77.9,19.62,28.67,6943,"Mahape, Navi Mumbai"
2025-07-05 16:15:00+05:30,0.54,39.81,27.73,17.59,61.5,19.2,77.9,19.63,28.0,6943,"Mahape, Navi Mumbai"
2025-07-05 16:30:00+05:30,0.54,40.28,27.73,17.63,58.67,18.07,77.9,19.63,28.12,6943,"Mahape, Navi Mumbai"
2025-07-05 16:45:00+05:30,0.54,39.89,27.84,17.82,52.0,15.4,77.9,19.63,26.71,6943,"Mahape, Navi Mumbai"
2025-07-05 17:00:00+05:30,0.54,38.89,28.22,17.68,52.0,15.4,77.9,19.64,26.38,6943,"Mahape, Navi Mumbai"
2025-07-05 17:15:00+05:30,0.55,38.79,27.42,17.32,52.0,15.4,77.9,19.64,26.76,6943,"Mahape, Navi Mumbai"
2025-07-05 17:30:00+05:30,0.54,38.5,28.41,17.5,51.58,15.23,77.9,19.64,26.78,6943,"Mahape, Navi Mumbai"
2025-07-05 17:45:00+05:30,0.55,37.4,28.96,17.81,50.5,14.8,77.9,19.63,26.85,6943,"Mahape, Navi Mumbai"
2025-07-05 18:00:00+05:30,0.54,36.92,28.21,18.27,50.5,14.8,77.9,19.6,25.76,6943,"Mahape, Navi Mumbai"
2025-07-05 18:15:00+05:30,0.54,37.72,27.08,18.08,50.5,14.8,77.9,19.6,24.71,6943,"Mahape, Navi Mumbai"
2025-07-05 18:30:00+05:30,0.55,37.78,27.85,18.25,50.22,14.68,77.9,19.6,24.85,6943,"Mahape, Navi Mumbai"
2025-07-05 18:45:00+05:30,0.55,36.75,28.63,17.92,49.5,14.4,77.9,19.6,25.02,6943,"Mahape, Navi Mumbai"
2025-07-05 19:15:00+05:30,0.55,35.26,28.53,18.75,49.5,14.4,77.9,19.6,23.9,6943,"Mahape, Navi Mumbai"
2025-07-05 19:45:00+05:30,0.56,35.14,27.83,18.72,41.5,11.2,77.9,19.59,24.06,6943,"Mahape, Navi Mumbai"
2025-07-05 20:00:00+05:30,0.56,35.14,27.83,18.72,41.5,11.2,77.9,19.59,24.16,6943,"Mahape, Navi Mumbai"
2025-07-05 20:15:00+05:30,0.57,34.71,26.7,19.14,41.5,11.2,77.9,19.57,24.27,6943,"Mahape, Navi Mumbai"
2025-07-05 20:30:00+05:30,0.55,33.34,28.16,19.14,42.61,11.2,77.9,19.57,24.31,6943,"Mahape, Navi Mumbai"
2025-07-05 20:45:00+05:30,0.56,32.19,28.27,18.94,45.5,12.8,77.9,19.57,24.41,6943,"Mahape, Navi Mumbai"
2025-07-05 21:00:00+05:30,0.56,31.54,29.29,18.74,45.5,12.8,77.9,19.59,24.52,6943,"Mahape, Navi Mumbai"
2025-07-05 21:15:00+05:30,0.58,31.89,28.6,18.19,45.5,12.8,77.9,19.59,24.7,6943,"Mahape, Navi Mumbai"
2025-07-05 21:30:00+05:30,0.56,32.1,27.49,17.94,45.9,12.97,77.9,19.6,24.72,6943,"Mahape, Navi Mumbai"
2025-07-05 21:45:00+05:30,0.56,31.44,28.28,17.69,47.0,13.4,77.9,19.59,24.91,6943,"Mahape, Navi Mumbai"
2025-07-05 22:00:00+05:30,0.56,31.24,27.72,17.94,47.0,13.4,77.9,19.56,25.13,6943,"Mahape, Navi Mumbai"
2025-07-05 22:15:00+05:30,0.55,31.37,26.89,17.79,47.0,13.4,77.9,19.57,25.22,6943,"Mahape, Navi Mumbai"
2025-07-05 22:30:00+05:30,0.55,31.84,27.1,17.81,47.42,13.57,77.9,19.59,25.32,6943,"Mahape, Navi Mumbai"
2025-07-05 22:45:00+05:30,0.55,32.26,26.48,17.84,48.5,14.0,77.9,19.58,25.41,6943,"Mahape, Navi Mumbai"
2025-07-05 23:00:00+05:30,0.54,31.48,27.56,18.12,48.5,14.0,77.9,19.61,25.59,6943,"Mahape, Navi Mumbai"
2025-07-05 23:15:00+05:30,0.55,31.94,27.55,18.07,48.5,14.0,77.9,19.61,25.76,6943,"Mahape, Navi Mumbai"
2025-07-05 23:30:00+05:30,0.54,32.39,28.06,18.17,48.9,14.17,77.9,19.6,25.77,6943,"Mahape, Navi Mumbai"
2025-07-06 00:45:00+05:30,0.54,33.58,27.65,17.69,47.5,13.6,77.9,19.6,25.61,6943,"Mahape, Navi Mumbai"
2025-07-06 01:00:00+05:30,0.53,32.62,28.39,18.04,47.5,13.6,77.9,19.63,25.6,6943,"Mahape, Navi Mumbai"
2025-07-06 01:15:00+05:30,0.53,32.92,28.32,17.77,47.5,13.6,77.9,19.64,25.6,6943,"Mahape, Navi Mumbai"
2025-07-06 01:30:00+05:30,0.53,33.95,28.52,18.01,47.64,13.66,77.9,19.64,25.75,6943,"Mahape, Navi Mumbai"
2025-07-06 01:45:00+05:30,0.53,34.13,27.74,17.69,48.0,13.8,77.9,19.64,25.6,6943,"Mahape, Navi Mumbai"
2025-07-06 02:00:00+05:30,0.52,34.0,27.45,18.01,48.0,13.8,77.9,19.62,24.94,6943,"Mahape, Navi Mumbai"
2025-07-06 02:15:00+05:30,0.52,34.39,26.93,18.06,48.0,13.8,77.9,19.62,24.95,6943,"Mahape, Navi Mumbai"
2025-07-06 02:30:00+05:30,0.52,34.36,28.2,18.15,46.06,13.02,77.9,19.61,25.2,6943,"Mahape, Navi Mumbai"
2025-07-06 02:45:00+05:30,0.53,33.65,28.03,17.96,41.0,11.0,77.9,19.61,25.39,6943,"Mahape, Navi Mumbai"
2025-07-06 03:00:00+05:30,0.52,33.12,28.05,18.05,41.0,11.0,77.9,19.64,25.56,6943,"Mahape, Navi Mumbai"
2025-07-06 03:15:00+05:30,0.53,32.95,28.14,17.93,41.0,11.0,77.9,19.63,25.74,6943,"Mahape, Navi Mumbai"
2025-07-06 03:30:00+05:30,0.52,33.3,27.34,17.92,44.19,12.28,77.9,19.64,25.74,6943,"Mahape, Navi Mumbai"
2025-07-06 04:00:00+05:30,0.51,32.46,27.77,18.03,52.5,15.6,77.9,19.61,25.86,6943,"Mahape, Navi Mumbai"
2025-07-06 04:30:00+05:30,0.51,32.77,28.54,18.12,51.78,15.32,77.9,19.65,25.59,6943,"Mahape, Navi Mumbai"
2025-07-06 04:45:00+05:30,0.51,32.4,28.84,18.07,50.0,14.6,77.9,19.64,25.05,6943,"Mahape, Navi Mumbai"
2025-07-06 05:00:00+05:30,0.51,32.54,27.76,18.06,50.0,14.6,77.9,19.66,24.74,6943,"Mahape, Navi Mumbai"
2025-07-06 05:15:00+05:30,0.51,33.04,26.9,18.51,50.0,14.6,77.9,19.66,24.57,6943,"Mahape, Navi Mumbai"
2025-07-06 05:30:00+05:30,0.5,33.32,27.67,18.34,46.78,13.31,77.9,19.65,24.69,6943,"Mahape, Navi Mumbai"
2025-07-06 05:45:00+05:30,0.5,32.84,27.23,18.89,38.5,10.0,77.9,19.64,24.73,6943,"Mahape, Navi Mumbai"
2025-07-06 06:00:00+05:30,0.51,32.21,27.82,19.27,38.5,10.0,77.9,19.62,24.73,6943,"Mahape, Navi Mumbai"
2025-07-06 06:15:00+05:30,0.5,32.7,27.15,18.04,38.5,10.0,77.9,19.62,24.84,6943,"Mahape, Navi Mumbai"
2025-07-06 06:30:00+05:30,0.51,32.22,27.98,17.81,41.14,11.1,77.9,19.64,25.08,6943,"Mahape, Navi Mumbai"
2025-07-06 06:45:00+05:30,0.5,31.9,28.66,18.14,48.0,13.8,77.9,19.64,25.25,6943,"Mahape, Navi Mumbai"
2025-07-06 07:00:00+05:30,0.5,32.2,27.17,17.84,48.0,13.8,77.9,19.65,24.85,6943,"Mahape, Navi Mumbai"
2025-07-06 07:15:00+05:30,0.51,31.65,28.9,18.13,48.0,13.8,77.9,19.43,24.89,6943,"Mahape, Navi Mumbai"
2025-07-06 07:30:00+05:30,0.51,32.88,28.47,18.21,47.44,13.57,77.9,19.65,24.92,6943,"Mahape, Navi Mumbai"
