datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name
2025-06-30 18:00:00+05:30,0.64,1.91,6.94,30.21,17.82,8.02,89.65,4.4,25.55,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-06-30 18:15:00+05:30,0.56,1.49,6.86,24.27,17.82,8.02,87.54,4.57,25.71,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-06-30 18:30:00+05:30,0.65,1.43,7.06,25.09,17.82,8.02,86.25,5.14,25.9,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-06-30 18:45:00+05:30,0.54,1.7,7.1,25.29,28.95,13.03,84.0,5.28,25.94,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-06-30 19:00:00+05:30,0.61,1.38,6.82,26.38,38.25,17.21,82.74,5.62,25.97,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-06-30 19:15:00+05:30,0.67,1.74,8.78,25.65,38.25,17.21,83.06,5.37,25.97,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-06-30 19:30:00+05:30,0.64,1.91,9.68,27.28,38.25,17.21,82.71,5.49,25.61,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-06-30 19:45:00+05:30,0.61,1.7,9.32,27.16,34.57,15.56,82.18,5.51,25.61,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-06-30 20:00:00+05:30,0.85,1.78,9.69,25.81,31.49,14.17,82.86,5.49,25.76,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-06-30 20:15:00+05:30,0.61,1.93,9.86,25.35,31.49,14.17,82.91,5.69,25.96,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-06-30 20:30:00+05:30,0.81,2.08,9.78,24.26,31.49,14.17,84.98,5.68,25.59,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-06-30 20:45:00+05:30,0.46,1.46,5.92,25.43,28.03,12.64,93.16,5.31,23.59,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-06-30 21:00:00+05:30,0.8,1.46,6.95,24.22,25.26,11.37,95.08,5.67,23.79,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-06-30 21:15:00+05:30,0.95,2.23,10.38,21.09,25.26,11.37,95.74,5.53,24.03,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-06-30 21:30:00+05:30,0.95,7.04,15.2,16.53,25.26,11.37,95.74,5.7,24.03,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-06-30 21:45:00+05:30,1.25,4.51,13.11,19.37,22.72,10.22,96.14,5.75,24.2,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-06-30 22:00:00+05:30,0.98,2.37,11.05,18.9,20.68,9.31,94.53,5.66,24.53,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-06-30 22:15:00+05:30,1.09,2.34,11.69,16.31,20.68,9.31,94.13,5.45,24.61,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-06-30 22:30:00+05:30,0.81,2.24,11.29,16.51,20.68,9.31,92.73,5.02,24.67,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-06-30 22:45:00+05:30,0.73,1.42,9.18,16.98,18.94,8.52,90.79,4.8,24.82,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-06-30 23:00:00+05:30,0.75,1.38,9.18,16.36,17.48,7.87,89.81,4.76,24.92,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-06-30 23:15:00+05:30,0.67,1.08,8.49,18.86,17.48,7.87,88.02,4.78,25.12,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-06-30 23:30:00+05:30,0.63,0.79,8.26,18.43,17.48,7.87,87.31,4.84,25.21,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-06-30 23:45:00+05:30,0.61,0.72,8.44,17.66,16.26,7.32,87.09,4.66,25.29,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 00:45:00+05:30,0.09,0.56,6.64,25.62,22.17,9.97,83.95,5.02,25.76,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 01:00:00+05:30,0.06,0.55,5.57,31.0,27.97,12.58,82.64,6.71,25.86,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 01:30:00+05:30,0.02,0.54,4.43,30.69,27.97,12.58,82.26,7.43,25.94,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 01:45:00+05:30,0.09,0.53,4.26,30.4,32.95,14.83,83.02,8.36,25.8,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 02:00:00+05:30,0.05,0.59,4.92,29.6,37.13,16.71,82.49,10.54,25.88,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 02:15:00+05:30,0.05,1.03,8.75,26.9,37.13,16.71,86.41,10.64,25.3,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 02:30:00+05:30,0.03,1.12,9.5,27.33,37.13,16.71,86.83,10.13,25.23,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 02:45:00+05:30,0.03,0.98,7.49,27.74,32.91,14.81,92.76,9.45,24.31,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 03:00:00+05:30,0.08,0.75,5.91,27.68,29.39,13.22,95.31,7.98,24.08,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 03:15:00+05:30,0.01,0.77,5.26,28.23,29.39,13.22,96.11,7.57,23.92,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 03:30:00+05:30,0.02,0.84,5.31,27.84,29.39,13.22,96.04,8.08,24.11,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 03:45:00+05:30,0.03,0.83,5.05,27.93,27.75,12.49,94.23,8.4,24.33,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 04:00:00+05:30,0.01,0.87,5.73,22.14,26.38,11.87,92.77,8.39,24.5,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 04:15:00+05:30,0.0,1.11,7.12,21.49,26.38,11.87,91.07,9.8,24.67,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 04:30:00+05:30,0.06,0.98,7.18,19.87,26.38,11.87,90.09,10.0,24.79,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 04:45:00+05:30,0.03,1.06,8.24,17.95,23.71,10.67,89.51,9.43,24.82,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 05:00:00+05:30,0.03,1.03,8.72,18.27,21.47,9.66,91.78,7.34,24.3,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 05:15:00+05:30,0.05,0.84,8.06,18.62,21.47,9.66,92.87,7.0,24.35,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 05:30:00+05:30,0.08,0.64,6.4,19.8,21.47,9.66,91.94,6.27,24.57,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 05:45:00+05:30,0.05,0.66,6.11,19.88,19.6,8.82,91.38,5.58,24.61,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 06:00:00+05:30,0.17,0.65,6.83,25.68,18.03,8.11,92.29,5.1,24.51,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 06:15:00+05:30,0.13,0.97,7.07,18.49,18.03,8.11,92.31,5.02,24.62,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 06:30:00+05:30,0.17,1.49,7.33,18.51,18.03,8.11,91.49,4.48,24.86,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 06:45:00+05:30,0.17,1.62,7.31,18.74,19.09,8.59,90.28,4.77,25.12,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 07:00:00+05:30,0.37,2.48,8.19,23.49,19.97,8.99,89.03,4.69,25.33,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 07:15:00+05:30,0.45,2.34,7.63,30.46,19.97,8.99,86.73,4.95,25.64,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 07:30:00+05:30,0.39,3.09,7.92,32.35,19.97,8.99,85.22,5.28,25.84,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 07:45:00+05:30,0.29,3.11,7.74,29.67,32.4,14.58,83.88,5.96,26.13,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 08:00:00+05:30,0.38,2.72,7.83,29.4,42.8,19.26,85.25,9.88,26.13,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 08:15:00+05:30,0.34,3.05,8.01,27.3,42.8,19.26,89.72,9.46,25.58,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 08:30:00+05:30,0.39,3.08,7.91,29.05,42.8,19.26,88.54,8.96,25.49,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 08:45:00+05:30,0.31,2.39,6.81,30.1,37.18,16.73,85.47,7.54,24.77,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 09:00:00+05:30,0.27,2.79,6.96,29.56,32.47,14.61,84.96,7.85,25.15,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 09:15:00+05:30,0.36,9.82,10.66,27.61,32.47,14.61,84.25,10.67,25.69,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 09:30:00+05:30,0.64,18.11,16.06,25.83,32.47,14.61,84.61,13.0,25.89,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 09:45:00+05:30,0.3,10.3,14.95,27.0,30.42,13.69,80.2,20.18,27.22,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 10:00:00+05:30,0.28,5.08,12.96,29.44,28.69,12.91,77.98,18.37,27.53,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 10:15:00+05:30,0.25,3.36,9.85,28.01,28.69,12.91,77.13,19.59,27.56,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 10:30:00+05:30,0.22,2.97,8.15,25.38,28.69,12.91,75.34,15.26,27.93,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 10:45:00+05:30,0.17,6.39,10.5,20.41,25.64,11.54,79.03,10.79,27.21,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 11:00:00+05:30,0.25,9.1,12.29,19.2,23.09,10.39,79.26,9.6,27.49,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 11:15:00+05:30,0.31,6.79,11.25,19.36,23.09,10.39,77.52,8.02,27.95,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 11:30:00+05:30,0.25,7.88,11.43,18.91,23.09,10.39,75.74,7.06,28.22,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 11:45:00+05:30,0.3,7.56,10.51,20.55,22.01,9.9,72.51,6.08,29.47,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 12:00:00+05:30,0.2,6.31,10.08,28.43,21.11,9.5,70.7,5.58,29.7,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 12:15:00+05:30,0.2,3.93,8.06,23.7,21.11,9.5,70.62,5.84,28.98,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 12:30:00+05:30,0.18,3.35,7.52,23.65,21.11,9.5,70.6,5.85,29.0,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 12:45:00+05:30,0.21,2.55,6.73,24.34,25.64,11.54,69.64,8.32,29.04,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 13:00:00+05:30,0.22,2.53,6.4,24.68,29.44,13.25,69.06,10.73,29.12,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 13:15:00+05:30,0.22,2.6,7.05,27.38,29.44,13.25,74.38,10.04,28.39,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 13:30:00+05:30,0.1,2.18,6.63,34.9,29.44,13.25,71.58,11.66,28.29,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 13:45:00+05:30,0.19,1.87,5.92,35.89,40.77,18.35,70.8,12.52,28.46,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 14:00:00+05:30,0.22,2.03,5.48,35.61,50.26,22.62,67.66,9.97,29.4,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 14:15:00+05:30,0.13,2.14,6.27,35.55,50.26,22.62,68.92,9.04,29.05,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 14:30:00+05:30,0.06,2.36,7.35,34.85,50.26,22.62,70.05,9.47,29.02,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 14:45:00+05:30,0.18,2.81,8.2,33.81,43.15,19.42,70.79,14.74,28.76,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 15:00:00+05:30,0.18,3.02,7.99,33.51,37.19,16.74,70.27,18.35,28.76,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 15:15:00+05:30,0.06,2.69,6.64,34.13,37.19,16.74,69.61,17.63,28.89,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 15:30:00+05:30,0.14,2.48,6.11,34.41,37.19,16.74,69.83,16.55,28.89,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 15:45:00+05:30,0.12,2.51,6.28,34.31,37.74,16.98,68.49,12.58,29.16,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 16:00:00+05:30,0.09,2.45,6.76,33.14,38.18,17.18,69.71,13.98,28.86,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 16:15:00+05:30,0.11,4.3,9.31,29.73,38.18,17.18,72.66,14.46,28.34,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 16:30:00+05:30,0.13,7.95,12.84,25.31,38.18,17.18,73.65,14.28,28.04,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 16:45:00+05:30,0.18,5.65,11.65,21.65,33.58,15.11,73.66,15.72,27.88,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 17:00:00+05:30,0.05,2.69,8.32,26.24,29.72,13.38,73.62,15.08,27.71,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 17:15:00+05:30,0.12,1.88,7.52,24.69,29.72,13.38,74.35,13.23,27.47,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 17:30:00+05:30,0.11,1.57,7.51,23.3,29.72,13.38,76.42,15.58,27.02,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 17:45:00+05:30,0.27,1.74,8.54,21.21,26.5,11.93,79.07,13.29,26.58,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 18:00:00+05:30,0.17,1.45,8.18,31.87,23.81,10.71,77.39,11.57,26.72,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 18:15:00+05:30,0.19,1.33,7.81,20.81,23.81,10.71,77.18,12.38,26.73,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 18:30:00+05:30,0.31,1.51,8.39,19.63,23.81,10.71,80.01,12.75,25.99,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 18:45:00+05:30,0.48,7.81,13.85,15.79,25.51,11.49,83.62,9.42,25.3,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 19:00:00+05:30,0.69,20.47,17.92,14.12,26.93,12.12,85.16,8.09,25.24,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 19:15:00+05:30,0.92,22.98,17.73,14.05,26.93,12.12,86.38,9.37,25.47,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 19:30:00+05:30,0.73,11.16,16.63,15.48,26.93,12.12,84.75,9.06,25.83,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 19:45:00+05:30,0.68,3.9,13.93,22.43,33.26,14.97,82.9,7.91,25.93,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 20:00:00+05:30,0.7,5.38,13.99,26.29,38.56,17.35,82.04,18.18,26.05,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 20:15:00+05:30,0.68,6.14,14.8,27.49,38.56,17.35,81.67,25.62,26.11,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 20:30:00+05:30,0.52,5.54,14.65,27.37,38.56,17.35,80.38,27.0,26.28,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 20:45:00+05:30,0.52,5.13,14.1,27.04,40.5,18.23,79.89,32.67,26.26,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 21:00:00+05:30,0.47,7.49,15.8,25.56,42.13,18.96,80.34,29.03,26.25,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 21:15:00+05:30,0.46,12.7,17.26,24.54,42.13,18.96,82.27,21.79,26.07,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 21:30:00+05:30,0.47,12.8,16.87,24.02,42.13,18.96,82.58,17.1,26.02,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 21:45:00+05:30,0.48,6.5,14.33,24.53,42.22,19.0,80.55,22.69,26.02,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 22:00:00+05:30,0.33,6.54,14.32,22.63,42.29,19.03,80.41,23.65,26.14,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 22:15:00+05:30,0.18,5.21,13.2,20.89,42.29,19.03,81.83,14.35,26.14,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 22:30:00+05:30,0.18,2.87,9.01,22.35,42.29,19.03,87.58,11.11,24.69,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 22:45:00+05:30,0.14,6.07,12.55,19.3,38.09,17.14,91.52,10.93,23.89,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 23:00:00+05:30,0.18,3.97,11.16,19.09,34.58,15.56,92.65,8.93,23.67,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 23:15:00+05:30,0.11,1.89,8.91,21.12,34.58,15.56,93.75,6.81,23.76,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 23:30:00+05:30,0.09,2.19,10.02,18.92,34.58,15.56,94.37,6.5,23.97,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-01 23:45:00+05:30,0.16,6.96,12.98,16.04,30.48,13.72,94.51,7.23,24.07,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 00:45:00+05:30,0.72,3.3,13.51,15.04,24.34,10.98,94.44,5.7,24.44,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 01:00:00+05:30,0.71,2.65,13.01,14.74,22.05,9.92,93.77,5.43,24.52,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 01:15:00+05:30,0.8,1.23,8.77,18.74,22.05,9.92,92.8,4.95,24.71,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 01:30:00+05:30,0.72,0.68,6.01,19.57,22.05,9.92,91.39,4.93,24.91,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 01:45:00+05:30,0.77,0.53,5.33,19.43,20.08,9.03,89.52,4.58,25.15,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 02:00:00+05:30,0.68,0.46,4.89,20.76,18.43,8.29,89.22,4.89,25.22,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 02:15:00+05:30,0.7,0.51,4.02,28.28,18.43,8.29,90.72,4.54,24.67,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 02:30:00+05:30,0.63,0.44,3.47,33.09,18.43,8.29,92.95,5.11,24.39,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 02:45:00+05:30,0.61,0.48,4.17,31.89,24.23,10.9,93.04,5.26,24.59,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 03:00:00+05:30,0.73,0.59,4.67,30.85,29.08,13.08,91.76,5.61,24.8,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 03:15:00+05:30,0.63,0.67,4.53,29.13,29.08,13.08,90.2,5.78,24.96,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 03:30:00+05:30,0.71,0.66,4.7,28.33,29.08,13.08,90.19,6.1,24.93,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 03:45:00+05:30,0.67,0.75,5.31,28.32,29.74,13.38,89.44,7.38,25.02,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 04:00:00+05:30,0.59,0.69,4.65,29.08,30.29,13.63,87.59,6.77,25.25,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 04:15:00+05:30,0.64,0.69,4.61,28.93,30.29,13.63,86.61,6.24,25.36,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 04:30:00+05:30,0.65,0.75,5.46,28.3,30.29,13.63,85.99,5.96,25.41,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 04:45:00+05:30,0.6,0.93,6.4,28.14,29.75,13.39,85.45,6.44,25.45,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 05:00:00+05:30,0.65,1.02,6.49,28.72,29.3,13.18,84.63,6.2,25.59,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 05:15:00+05:30,0.68,0.94,6.2,28.39,29.3,13.18,84.88,6.33,25.61,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 05:30:00+05:30,0.74,0.87,5.99,24.14,29.3,13.18,85.09,6.09,25.67,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 05:45:00+05:30,0.66,1.26,6.42,23.0,26.14,11.76,84.66,5.79,25.73,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 06:45:00+05:30,0.96,1.59,8.03,17.48,21.3,9.59,85.1,5.07,25.79,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 07:00:00+05:30,0.98,2.1,8.03,18.47,19.45,8.75,83.83,5.34,25.99,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 07:15:00+05:30,1.0,1.97,7.78,17.49,19.45,8.75,83.33,5.1,26.15,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 07:30:00+05:30,1.12,1.96,7.57,18.28,19.45,8.75,82.79,5.02,26.26,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 07:45:00+05:30,1.07,2.83,7.85,18.08,22.93,10.34,81.82,5.07,26.46,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 08:00:00+05:30,1.14,2.86,8.45,18.01,25.84,11.63,84.29,4.84,26.14,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 08:15:00+05:30,1.03,1.94,7.65,18.47,25.84,11.63,89.14,4.55,25.31,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 08:30:00+05:30,1.06,2.67,7.56,22.4,25.84,11.63,88.35,4.95,25.8,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 08:45:00+05:30,1.18,3.14,7.42,28.53,33.27,14.97,85.67,4.82,26.21,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 09:00:00+05:30,1.07,3.77,7.2,33.49,39.49,17.77,82.77,5.47,26.72,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 09:15:00+05:30,0.91,2.87,6.69,30.01,39.49,17.77,84.04,5.91,26.25,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 09:30:00+05:30,0.9,2.14,6.03,30.33,39.49,17.77,89.26,6.12,25.08,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 09:45:00+05:30,1.03,3.08,7.08,29.45,39.55,17.8,89.66,6.42,25.33,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 10:00:00+05:30,1.1,3.9,8.2,29.12,39.6,17.82,87.84,6.55,25.76,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 10:15:00+05:30,1.12,6.55,10.14,28.09,39.6,17.82,85.12,6.36,26.22,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 10:30:00+05:30,1.19,5.77,10.29,27.89,39.6,17.82,82.86,8.4,26.45,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 10:45:00+05:30,1.18,4.13,9.52,28.17,35.86,16.16,82.71,9.7,26.42,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 11:00:00+05:30,0.98,4.1,8.63,29.08,32.81,14.77,80.53,9.18,27.15,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 11:15:00+05:30,0.9,4.68,8.95,30.37,32.81,14.77,77.0,12.25,27.97,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 11:30:00+05:30,0.78,2.7,8.8,30.54,32.81,14.77,91.65,9.51,24.12,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 11:45:00+05:30,0.89,2.41,9.13,28.31,34.06,15.33,94.43,7.54,23.91,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 12:00:00+05:30,1.12,2.86,10.89,28.0,35.1,15.8,95.08,6.78,24.16,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 12:15:00+05:30,1.07,3.48,11.3,21.27,35.1,15.8,94.96,6.23,24.31,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 12:30:00+05:30,1.09,6.0,12.05,18.4,35.1,15.8,94.42,5.75,24.63,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 12:45:00+05:30,1.18,7.1,12.82,17.67,31.0,13.95,95.14,5.98,24.06,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 13:30:00+05:30,1.08,14.08,14.64,16.88,27.57,12.41,97.14,5.83,23.62,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 13:45:00+05:30,1.23,15.2,15.52,15.93,24.7,11.12,96.34,7.11,23.82,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 14:00:00+05:30,1.18,15.95,15.89,16.39,22.3,10.03,95.18,9.63,24.11,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 14:15:00+05:30,1.17,14.09,15.68,16.53,22.3,10.03,94.81,10.03,24.57,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 14:30:00+05:30,1.33,15.87,17.52,21.21,22.3,10.03,94.65,8.99,24.6,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 14:45:00+05:30,1.21,11.24,15.13,35.64,21.77,9.8,95.48,5.94,24.64,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 15:15:00+05:30,1.1,14.73,13.51,35.12,21.33,9.6,94.19,11.97,25.6,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 15:30:00+05:30,0.82,4.03,9.49,35.04,21.33,9.6,93.82,10.29,24.39,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 15:45:00+05:30,0.83,2.36,7.51,35.41,29.51,13.28,94.49,8.98,24.28,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 18:30:00+05:30,1.22,9.16,15.71,35.04,28.11,12.65,91.57,9.38,24.56,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 18:45:00+05:30,1.3,11.94,16.4,29.17,25.27,11.37,91.69,8.38,24.61,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 19:00:00+05:30,1.26,17.39,16.07,13.84,22.68,10.21,91.67,7.57,24.66,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 19:15:00+05:30,1.26,8.26,14.33,9.67,22.68,10.21,93.47,6.89,24.18,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-07-02 19:30:00+05:30,1.11,5.17,11.57,0.0,22.68,10.21,93.97,6.84,23.75,3409477,"Kopripada-Vashi, Navi Mumbai"
