datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name,aqi_pm25,aqi_pm10,aqi_no2,aqi_o3,aqi_co,aqi_so2,aqi,dominant_pollutant
2025-07-06 04:45:00+05:30,0.51,32.4,28.84,18.07,50.0,14.6,77.9,19.64,25.05,6943,"Mahape, Navi Mumbai",24.333333333333332,50.0,36.05,18.07,25.5,24.55,50.0,pm10
2025-07-06 04:45:00+05:30,0.17,1.84,14.5,6.52,29.23,18.69,94.29,6.37,27.33,3409476,"CBD Belapur, Belapur",31.150000000000002,29.23,18.125,6.52,8.5,7.9625,31.150000000000002,pm25
2025-07-06 04:45:00+05:30,0.36,1.97,9.63,10.74,65.57,24.68,83.94,1.31,25.98,3409469,"Kasarvadavali, Thane",41.13333333333333,65.57,12.037500000000001,10.74,18.0,1.6375000000000002,65.57,pm10
2025-07-06 05:00:00+05:30,0.02,0.69,4.78,20.26,21.42,9.64,95.61,7.59,23.46,3409477,"Kopripada-Vashi, Navi Mumbai",16.06666666666667,21.42,5.9750000000000005,20.26,1.0,9.4875,21.42,pm10
2025-07-06 05:00:00+05:30,0.36,2.52,9.42,21.53,66.03,22.02,85.9,1.49,25.57,3409469,"Kasarvadavali, Thane",36.7,66.03,11.775,21.53,18.0,1.8625,66.03,pm10
2025-07-06 05:00:00+05:30,0.51,32.54,27.76,18.06,50.0,14.6,77.9,19.66,24.74,6943,"Mahape, Navi Mumbai",24.333333333333332,50.0,34.7,18.06,25.5,24.575,50.0,pm10
2025-07-06 05:00:00+05:30,0.22,4.95,16.28,9.74,29.88,17.46,95.56,6.18,27.38,3409476,"CBD Belapur, Belapur",29.1,29.88,20.35,9.74,11.0,7.725,29.88,pm10
2025-07-06 05:15:00+05:30,0.36,2.33,9.49,11.39,66.22,20.94,85.12,1.55,25.58,3409469,"Kasarvadavali, Thane",34.900000000000006,66.22,11.8625,11.39,18.0,1.9375,66.22,pm10
2025-07-06 05:15:00+05:30,0.2,1.85,16.7,12.65,29.88,17.46,96.2,6.17,27.34,3409476,"CBD Belapur, Belapur",29.1,29.88,20.875,12.65,10.0,7.7125,29.88,pm10
2025-07-06 05:15:00+05:30,0.02,0.78,6.85,15.14,21.42,9.64,95.47,7.87,23.22,3409477,"Kopripada-Vashi, Navi Mumbai",16.06666666666667,21.42,8.5625,15.14,1.0,9.8375,21.42,pm10
2025-07-06 05:15:00+05:30,0.51,33.04,26.9,18.51,50.0,14.6,77.9,19.66,24.57,6943,"Mahape, Navi Mumbai",24.333333333333332,50.0,33.625,18.51,25.5,24.575,50.0,pm10
2025-07-06 05:30:00+05:30,0.5,33.32,27.67,18.34,46.78,13.31,77.9,19.65,24.69,6943,"Mahape, Navi Mumbai",22.183333333333334,46.78,34.587500000000006,18.34,25.0,24.5625,46.78,pm10
2025-07-06 05:30:00+05:30,0.05,0.94,9.07,11.2,21.42,9.64,94.88,9.58,23.35,3409477,"Kopripada-Vashi, Navi Mumbai",16.06666666666667,21.42,11.3375,11.2,2.5,11.975,21.42,pm10
2025-07-06 05:30:00+05:30,0.36,2.17,9.58,10.7,66.22,20.94,84.44,1.41,25.97,3409469,"Kasarvadavali, Thane",34.900000000000006,66.22,11.975,10.7,18.0,1.7625,66.22,pm10
2025-07-06 05:30:00+05:30,0.25,6.15,17.83,11.04,29.88,17.46,96.59,4.93,27.45,3409476,"CBD Belapur, Belapur",29.1,29.88,22.287499999999998,11.04,12.5,6.1625,29.88,pm10
2025-07-06 05:45:00+05:30,0.5,32.84,27.23,18.89,38.5,10.0,77.9,19.64,24.73,6943,"Mahape, Navi Mumbai",16.666666666666668,38.5,34.0375,18.89,25.0,24.55,38.5,pm10
2025-07-06 05:45:00+05:30,0.01,1.33,11.37,5.39,19.55,8.8,94.4,11.55,23.7,3409477,"Kopripada-Vashi, Navi Mumbai",14.666666666666668,19.55,14.212499999999999,5.39,0.5,14.4375,19.55,pm10
2025-07-06 05:45:00+05:30,0.37,2.61,9.96,9.61,66.22,20.94,84.01,1.06,26.32,3409469,"Kasarvadavali, Thane",34.900000000000006,66.22,12.450000000000001,9.61,18.5,1.3250000000000002,66.22,pm10
2025-07-06 05:45:00+05:30,0.21,3.36,19.17,10.33,29.76,17.64,96.82,5.7,27.18,3409476,"CBD Belapur, Belapur",29.400000000000002,29.76,23.962500000000002,10.33,10.5,7.125,29.76,pm10
2025-07-06 06:00:00+05:30,0.21,2.49,18.9,10.56,27.33,21.58,97.09,5.42,27.69,3409476,"CBD Belapur, Belapur",35.96666666666667,27.33,23.625,10.56,10.5,6.775,35.96666666666667,pm25
2025-07-06 06:00:00+05:30,0.37,2.61,10.15,9.67,67.4,19.08,82.45,1.33,26.64,3409469,"Kasarvadavali, Thane",31.799999999999997,67.4,12.6875,9.67,18.5,1.6625,67.4,pm10
2025-07-06 06:00:00+05:30,0.51,32.21,27.82,19.27,38.5,10.0,77.9,19.62,24.73,6943,"Mahape, Navi Mumbai",16.666666666666668,38.5,34.775,19.27,25.5,24.525000000000002,38.5,pm10
2025-07-06 06:15:00+05:30,0.23,6.3,21.43,10.53,27.33,21.58,97.27,5.29,28.15,3409476,"CBD Belapur, Belapur",35.96666666666667,27.33,26.7875,10.53,11.5,6.6125,35.96666666666667,pm25
2025-07-06 06:15:00+05:30,0.03,1.58,10.48,3.93,17.99,8.1,93.19,8.97,24.36,3409477,"Kopripada-Vashi, Navi Mumbai",13.5,17.99,13.100000000000001,3.93,1.5,11.2125,17.99,pm10
2025-07-06 06:15:00+05:30,0.38,3.17,11.24,8.63,67.88,18.33,85.26,1.03,26.34,3409469,"Kasarvadavali, Thane",30.549999999999997,67.88,14.05,8.63,19.0,1.2875,67.88,pm10
2025-07-06 06:15:00+05:30,0.5,32.7,27.15,18.04,38.5,10.0,77.9,19.62,24.84,6943,"Mahape, Navi Mumbai",16.666666666666668,38.5,33.9375,18.04,25.0,24.525000000000002,38.5,pm10
2025-07-06 06:30:00+05:30,0.22,8.54,21.02,11.23,27.33,21.58,97.28,5.47,28.14,3409476,"CBD Belapur, Belapur",35.96666666666667,27.33,26.275,11.23,11.0,6.8374999999999995,35.96666666666667,pm25
2025-07-06 06:30:00+05:30,0.37,2.04,10.01,10.2,67.88,18.33,88.1,1.44,25.71,3409469,"Kasarvadavali, Thane",30.549999999999997,67.88,12.5125,10.2,18.5,1.7999999999999998,67.88,pm10
2025-07-06 06:30:00+05:30,0.51,32.22,27.98,17.81,41.14,11.1,77.9,19.64,25.08,6943,"Mahape, Navi Mumbai",18.5,41.14,34.975,17.81,25.5,24.55,41.14,pm10
2025-07-06 06:45:00+05:30,0.38,1.47,9.32,13.19,67.88,18.33,88.44,1.21,25.29,3409469,"Kasarvadavali, Thane",30.549999999999997,67.88,11.65,13.19,19.0,1.5125,67.88,pm10
2025-07-06 06:45:00+05:30,0.25,6.75,18.55,10.42,27.64,21.39,97.11,5.74,27.71,3409476,"CBD Belapur, Belapur",35.650000000000006,27.64,23.1875,10.42,12.5,7.175000000000001,35.650000000000006,pm25
2025-07-06 06:45:00+05:30,0.5,31.9,28.66,18.14,48.0,13.8,77.9,19.64,25.25,6943,"Mahape, Navi Mumbai",23.000000000000004,48.0,35.825,18.14,25.0,24.55,48.0,pm10
2025-07-06 07:00:00+05:30,0.5,32.2,27.17,17.84,48.0,13.8,77.9,19.65,24.85,6943,"Mahape, Navi Mumbai",23.000000000000004,48.0,33.962500000000006,17.84,25.0,24.5625,48.0,pm10
2025-07-06 07:00:00+05:30,0.26,8.22,23.2,7.79,34.12,17.3,97.05,6.1,27.3,3409476,"CBD Belapur, Belapur",28.833333333333336,34.12,29.0,7.79,13.0,7.625,34.12,pm10
2025-07-06 07:00:00+05:30,0.05,1.74,10.63,6.54,40.73,18.33,92.96,10.08,23.83,3409477,"Kopripada-Vashi, Navi Mumbai",30.549999999999997,40.73,13.287500000000001,6.54,2.5,12.6,40.73,pm10
2025-07-06 07:00:00+05:30,0.4,1.86,12.21,11.92,60.12,17.14,88.96,1.41,25.49,3409469,"Kasarvadavali, Thane",28.56666666666667,60.12,15.262500000000001,11.92,20.0,1.7625,60.12,pm10
2025-07-06 07:15:00+05:30,0.23,2.28,19.08,1.69,34.12,17.3,97.06,5.76,27.54,3409476,"CBD Belapur, Belapur",28.833333333333336,34.12,23.849999999999998,1.69,11.5,7.199999999999999,34.12,pm10
2025-07-06 07:15:00+05:30,0.39,2.23,14.06,12.45,56.97,16.66,87.54,1.59,25.82,3409469,"Kasarvadavali, Thane",27.76666666666667,56.97,17.575,12.45,19.5,1.9875,56.97,pm10
2025-07-06 07:15:00+05:30,0.04,2.41,14.13,0.74,40.73,18.33,92.19,13.49,23.7,3409477,"Kopripada-Vashi, Navi Mumbai",30.549999999999997,40.73,17.6625,0.74,2.0,16.8625,40.73,pm10
2025-07-06 07:15:00+05:30,0.51,31.65,28.9,18.13,48.0,13.8,77.9,19.43,24.89,6943,"Mahape, Navi Mumbai",23.000000000000004,48.0,36.125,18.13,25.5,24.2875,48.0,pm10
2025-07-06 07:30:00+05:30,0.51,32.88,28.47,18.21,47.44,13.57,77.9,19.65,24.92,6943,"Mahape, Navi Mumbai",22.616666666666667,47.44,35.5875,18.21,25.5,24.5625,47.44,pm10
2025-07-06 07:30:00+05:30,0.32,9.69,19.82,9.89,34.12,17.3,97.12,6.49,27.97,3409476,"CBD Belapur, Belapur",28.833333333333336,34.12,24.775,9.89,16.0,8.1125,34.12,pm10
2025-07-06 07:30:00+05:30,0.42,2.34,14.59,11.05,56.97,16.66,87.94,1.28,25.86,3409469,"Kasarvadavali, Thane",27.76666666666667,56.97,18.2375,11.05,21.0,1.6,56.97,pm10
2025-07-06 07:45:00+05:30,0.34,8.79,22.12,13.27,33.87,17.16,97.16,6.01,28.36,3409476,"CBD Belapur, Belapur",28.6,33.87,27.650000000000002,13.27,17.0,7.512499999999999,33.87,pm10
2025-07-06 07:45:00+05:30,0.52,33.05,27.67,18.0,46.0,13.0,77.9,19.64,25.0,6943,"Mahape, Navi Mumbai",21.666666666666668,46.0,34.587500000000006,18.0,26.0,24.55,46.0,pm10
2025-07-06 07:45:00+05:30,0.42,2.52,11.93,10.72,56.97,16.66,87.72,1.49,25.92,3409469,"Kasarvadavali, Thane",27.76666666666667,56.97,14.9125,10.72,21.0,1.8625,56.97,pm10
2025-07-06 08:00:00+05:30,0.31,7.41,19.39,13.04,28.68,14.21,97.04,6.2,27.37,3409476,"CBD Belapur, Belapur",23.683333333333337,28.68,24.2375,13.04,15.5,7.75,28.68,pm10
2025-07-06 08:00:00+05:30,0.4,1.58,9.55,11.15,62.8,16.78,88.44,2.3,25.7,3409469,"Kasarvadavali, Thane",27.96666666666667,62.8,11.9375,11.15,20.0,2.875,62.8,pm10
2025-07-06 08:00:00+05:30,0.52,33.24,27.26,17.6,46.0,13.0,77.9,19.61,25.09,6943,"Mahape, Navi Mumbai",21.666666666666668,46.0,34.075,17.6,26.0,24.5125,46.0,pm10
2025-07-06 08:15:00+05:30,0.33,6.37,21.28,12.12,28.68,14.21,97.56,6.42,27.06,3409476,"CBD Belapur, Belapur",23.683333333333337,28.68,26.6,12.12,16.5,8.025,28.68,pm10
2025-07-06 08:15:00+05:30,0.52,33.59,27.12,17.87,46.0,13.0,77.9,19.61,24.34,6943,"Mahape, Navi Mumbai",21.666666666666668,46.0,33.9,17.87,26.0,24.5125,46.0,pm10
2025-07-06 08:15:00+05:30,0.4,1.38,8.51,12.89,65.17,16.83,87.54,2.32,25.88,3409469,"Kasarvadavali, Thane",28.049999999999997,65.17,10.6375,12.89,20.0,2.9,65.17,pm10
2025-07-06 08:30:00+05:30,0.35,3.6,21.65,10.96,28.68,14.21,97.91,6.19,27.89,3409476,"CBD Belapur, Belapur",23.683333333333337,28.68,27.0625,10.96,17.5,7.737500000000001,28.68,pm10
2025-07-06 08:30:00+05:30,0.52,33.43,27.9,18.12,44.89,12.56,77.9,19.59,24.31,6943,"Mahape, Navi Mumbai",20.933333333333334,44.89,34.875,18.12,26.0,24.4875,44.89,pm10
2025-07-06 08:30:00+05:30,0.41,1.37,7.79,12.66,65.17,16.83,87.61,1.82,25.95,3409469,"Kasarvadavali, Thane",28.049999999999997,65.17,9.7375,12.66,20.5,2.275,65.17,pm10
2025-07-06 08:45:00+05:30,0.42,1.39,7.34,12.53,65.17,16.83,89.0,2.6,25.89,3409469,"Kasarvadavali, Thane",28.049999999999997,65.17,9.175,12.53,21.0,3.25,65.17,pm10
2025-07-06 08:45:00+05:30,0.4,13.9,23.63,11.82,28.45,14.17,98.02,6.72,28.35,3409476,"CBD Belapur, Belapur",23.616666666666667,28.45,29.537499999999998,11.82,20.0,8.4,29.537499999999998,no2
2025-07-06 08:45:00+05:30,0.52,32.97,28.81,18.01,42.0,11.4,77.9,19.58,24.64,6943,"Mahape, Navi Mumbai",19.0,42.0,36.012499999999996,18.01,26.0,24.474999999999998,42.0,pm10
2025-07-06 09:00:00+05:30,0.52,32.64,28.04,18.2,42.0,11.4,77.9,19.58,25.01,6943,"Mahape, Navi Mumbai",19.0,42.0,35.05,18.2,26.0,24.474999999999998,42.0,pm10
2025-07-06 09:00:00+05:30,0.43,1.58,7.41,28.7,65.65,20.69,88.23,2.49,26.05,3409469,"Kasarvadavali, Thane",34.483333333333334,65.65,9.2625,28.7,21.5,3.1125000000000003,65.65,pm10
2025-07-06 09:00:00+05:30,0.39,9.02,20.98,11.36,23.51,13.3,98.05,7.2,28.49,3409476,"CBD Belapur, Belapur",22.166666666666668,23.51,26.225,11.36,19.5,9.0,26.225,no2
2025-07-06 09:15:00+05:30,0.42,3.02,6.81,12.57,65.84,22.25,88.55,2.48,26.07,3409469,"Kasarvadavali, Thane",37.083333333333336,65.84,8.5125,12.57,21.0,3.1,65.84,pm10
2025-07-06 09:15:00+05:30,0.52,32.85,28.03,17.66,42.0,11.4,77.9,19.59,25.22,6943,"Mahape, Navi Mumbai",19.0,42.0,35.0375,17.66,26.0,24.4875,42.0,pm10
2025-07-06 09:15:00+05:30,0.36,7.69,20.56,10.52,23.51,13.3,97.96,6.99,28.14,3409476,"CBD Belapur, Belapur",22.166666666666668,23.51,25.7,10.52,18.0,8.7375,25.7,no2
2025-07-06 09:30:00+05:30,0.41,2.68,6.45,12.92,65.84,22.25,87.73,2.38,26.04,3409469,"Kasarvadavali, Thane",37.083333333333336,65.84,8.0625,12.92,20.5,2.9749999999999996,65.84,pm10
2025-07-06 09:30:00+05:30,0.36,7.66,20.75,11.21,23.51,13.3,97.9,6.78,28.22,3409476,"CBD Belapur, Belapur",22.166666666666668,23.51,25.9375,11.21,18.0,8.475,25.9375,no2
2025-07-06 09:30:00+05:30,0.52,33.77,27.62,17.66,43.81,12.12,77.9,19.61,25.21,6943,"Mahape, Navi Mumbai",20.2,43.81,34.525,17.66,26.0,24.5125,43.81,pm10
2025-07-06 09:45:00+05:30,0.42,1.68,6.23,13.12,65.84,22.25,86.92,2.45,26.26,3409469,"Kasarvadavali, Thane",37.083333333333336,65.84,7.7875000000000005,13.12,21.0,3.0625,65.84,pm10
2025-07-06 09:45:00+05:30,0.42,11.56,23.6,10.71,23.47,13.42,97.62,6.73,28.64,3409476,"CBD Belapur, Belapur",22.366666666666667,23.47,29.5,10.71,21.0,8.412500000000001,29.5,no2
2025-07-06 09:45:00+05:30,0.53,33.96,26.78,17.9,48.5,14.0,77.9,19.39,25.54,6943,"Mahape, Navi Mumbai",23.333333333333336,48.5,33.475,17.9,26.5,24.2375,48.5,pm10
2025-07-06 10:00:00+05:30,0.43,2.13,7.56,12.53,69.15,21.83,85.61,2.15,26.43,3409469,"Kasarvadavali, Thane",36.38333333333333,69.15,9.45,12.53,21.5,2.6875,69.15,pm10
2025-07-06 10:00:00+05:30,0.53,33.21,27.15,17.62,48.5,14.0,77.9,19.6,25.86,6943,"Mahape, Navi Mumbai",23.333333333333336,48.5,33.9375,17.62,26.5,24.5,48.5,pm10
2025-07-06 10:00:00+05:30,0.43,10.85,23.71,10.61,22.62,16.16,96.49,7.11,28.66,3409476,"CBD Belapur, Belapur",26.933333333333334,22.62,29.637500000000003,10.61,21.5,8.887500000000001,29.637500000000003,no2
2025-07-06 10:15:00+05:30,0.4,8.73,21.67,11.67,22.62,16.16,92.82,6.26,29.01,3409476,"CBD Belapur, Belapur",26.933333333333334,22.62,27.087500000000002,11.67,20.0,7.824999999999999,27.087500000000002,no2
2025-07-06 10:15:00+05:30,0.54,33.04,28.02,17.62,48.5,14.0,77.9,19.6,26.12,6943,"Mahape, Navi Mumbai",23.333333333333336,48.5,35.025,17.62,27.0,24.5,48.5,pm10
2025-07-06 10:15:00+05:30,0.44,2.28,8.19,12.44,70.5,21.66,83.84,1.98,26.78,3409469,"Kasarvadavali, Thane",36.1,70.5,10.237499999999999,12.44,22.0,2.475,70.5,pm10
2025-07-06 10:30:00+05:30,0.53,32.87,29.25,17.96,50.03,14.64,77.9,19.36,26.38,6943,"Mahape, Navi Mumbai",24.400000000000002,500.0,36.5625,17.96,26.5,24.2,500.0,pm10
2025-07-06 10:30:00+05:30,0.47,10.42,21.94,11.38,22.62,16.16,89.02,6.88,29.36,3409476,"CBD Belapur, Belapur",26.933333333333334,22.62,27.425,11.38,23.5,8.6,27.425,no2
2025-07-06 10:30:00+05:30,0.44,2.17,8.23,12.85,70.5,21.66,82.34,2.53,27.09,3409469,"Kasarvadavali, Thane",36.1,70.5,10.287500000000001,12.85,22.0,3.1624999999999996,70.5,pm10
2025-07-06 10:45:00+05:30,0.47,4.11,8.19,12.44,70.5,21.66,82.11,2.49,27.21,3409469,"Kasarvadavali, Thane",36.1,70.5,10.237499999999999,12.44,23.5,3.1125000000000003,70.5,pm10
2025-07-06 10:45:00+05:30,0.53,33.45,28.31,17.87,54.0,16.2,77.9,19.58,26.55,6943,"Mahape, Navi Mumbai",27.0,54.0,35.387499999999996,17.87,26.5,24.474999999999998,54.0,pm10
2025-07-06 10:45:00+05:30,0.48,12.84,23.37,9.39,22.84,16.08,88.67,6.78,29.7,3409476,"CBD Belapur, Belapur",26.799999999999997,22.84,29.212500000000002,9.39,24.0,8.475,29.212500000000002,no2
2025-07-06 11:00:00+05:30,0.4,14.19,23.69,10.25,27.49,14.43,88.27,7.06,29.98,3409476,"CBD Belapur, Belapur",24.05,27.49,29.6125,10.25,20.0,8.825,29.6125,no2
2025-07-06 11:00:00+05:30,0.53,34.28,27.02,17.7,54.0,16.2,77.9,19.56,26.59,6943,"Mahape, Navi Mumbai",27.0,54.0,33.775,17.7,26.5,24.45,54.0,pm10
2025-07-06 11:00:00+05:30,0.45,2.91,8.65,11.43,76.79,29.25,81.66,2.55,27.39,3409469,"Kasarvadavali, Thane",48.75,76.79,10.8125,11.43,22.5,3.1875,76.79,pm10
2025-07-06 11:15:00+05:30,0.53,34.46,27.68,17.45,54.0,16.2,77.9,19.56,26.64,6943,"Mahape, Navi Mumbai",27.0,54.0,34.6,17.45,26.5,24.45,54.0,pm10
2025-07-06 11:15:00+05:30,0.48,6.08,9.72,11.58,79.35,32.34,84.22,2.62,27.05,3409469,"Kasarvadavali, Thane",53.26413793103449,79.35,12.15,11.58,24.0,3.2750000000000004,79.35,pm10
2025-07-06 11:15:00+05:30,0.37,15.7,23.73,11.53,27.49,14.43,87.67,6.78,30.13,3409476,"CBD Belapur, Belapur",24.05,27.49,29.6625,11.53,18.5,8.475,29.6625,no2
2025-07-06 11:30:00+05:30,0.52,35.05,27.89,17.81,54.14,16.26,77.9,19.57,27.0,6943,"Mahape, Navi Mumbai",27.100000000000005,54.14,34.8625,17.81,26.0,24.4625,54.14,pm10
2025-07-06 11:30:00+05:30,0.37,19.71,25.63,7.45,27.49,14.43,90.5,6.79,29.57,3409476,"CBD Belapur, Belapur",24.05,27.49,32.0375,7.45,18.5,8.4875,32.0375,no2
2025-07-06 11:30:00+05:30,0.45,4.51,9.35,11.72,79.35,32.34,83.28,2.38,27.24,3409469,"Kasarvadavali, Thane",53.26413793103449,79.35,11.6875,11.72,22.5,2.9749999999999996,79.35,pm10
2025-07-06 11:45:00+05:30,0.42,21.07,26.69,10.95,27.62,14.84,89.71,6.55,29.81,3409476,"CBD Belapur, Belapur",24.733333333333334,27.62,33.362500000000004,10.95,21.0,8.1875,33.362500000000004,no2
2025-07-06 11:45:00+05:30,0.53,34.7,28.79,17.9,54.5,16.4,77.9,19.57,26.77,6943,"Mahape, Navi Mumbai",27.333333333333332,54.5,35.9875,17.9,26.5,24.4625,54.5,pm10
2025-07-06 11:45:00+05:30,0.44,3.74,8.41,13.15,79.35,32.34,80.99,2.43,27.6,3409469,"Kasarvadavali, Thane",53.26413793103449,79.35,10.5125,13.15,22.0,3.0375,79.35,pm10
2025-07-06 12:00:00+05:30,0.41,3.87,7.79,12.64,79.14,32.86,79.43,2.39,27.91,3409469,"Kasarvadavali, Thane",54.142758620689655,79.14,9.7375,12.64,20.5,2.9875000000000003,79.14,pm10
2025-07-06 12:00:00+05:30,0.45,29.14,27.33,8.38,29.9,23.68,88.62,7.28,30.08,3409476,"CBD Belapur, Belapur",39.46666666666667,29.9,34.162499999999994,8.38,22.5,9.1,39.46666666666667,pm25
2025-07-06 12:15:00+05:30,0.43,3.7,7.58,13.1,79.06,33.07,78.43,1.96,28.09,3409469,"Kasarvadavali, Thane",54.49758620689655,79.06,9.475,13.1,21.5,2.45,79.06,pm10
2025-07-06 12:15:00+05:30,0.41,20.96,24.98,11.39,29.9,23.68,85.45,6.86,30.66,3409476,"CBD Belapur, Belapur",39.46666666666667,29.9,31.225,11.39,20.5,8.575000000000001,39.46666666666667,pm25
2025-07-06 12:15:00+05:30,0.52,35.1,28.87,17.26,54.5,16.4,77.9,19.58,27.4,6943,"Mahape, Navi Mumbai",27.333333333333332,54.5,36.0875,17.26,26.0,24.474999999999998,54.5,pm10
2025-07-06 12:30:00+05:30,0.52,35.81,29.33,17.43,55.69,16.86,77.9,19.61,27.09,6943,"Mahape, Navi Mumbai",28.1,55.69,36.662499999999994,17.43,26.0,24.5125,55.69,pm10
2025-07-06 12:30:00+05:30,0.35,15.52,25.73,8.7,29.9,23.68,88.55,6.55,30.07,3409476,"CBD Belapur, Belapur",39.46666666666667,29.9,32.1625,8.7,17.5,8.1875,39.46666666666667,pm25
2025-07-06 12:30:00+05:30,0.44,4.06,7.89,12.85,79.06,33.07,78.97,1.94,28.03,3409469,"Kasarvadavali, Thane",54.49758620689655,79.06,9.862499999999999,12.85,22.0,2.425,79.06,pm10
2025-07-06 12:45:00+05:30,0.36,23.2,26.47,10.48,30.12,23.46,85.04,6.02,30.78,3409476,"CBD Belapur, Belapur",39.1,30.12,33.0875,10.48,18.0,7.5249999999999995,39.1,pm25
2025-07-06 12:45:00+05:30,0.52,35.99,29.7,17.47,58.5,18.0,77.9,19.61,27.58,6943,"Mahape, Navi Mumbai",30.0,58.5,37.125,17.47,26.0,24.5125,58.5,pm10
2025-07-06 12:45:00+05:30,0.42,2.88,7.62,13.57,79.06,33.07,85.71,2.23,26.88,3409469,"Kasarvadavali, Thane",54.49758620689655,79.06,9.525,13.57,21.0,2.7875,79.06,pm10
2025-07-06 13:00:00+05:30,0.45,3.78,7.59,26.3,84.21,33.64,89.28,1.81,26.38,3409469,"Kasarvadavali, Thane",55.460689655172416,84.21,9.4875,26.3,22.5,2.2625,84.21,pm10
2025-07-06 13:00:00+05:30,0.38,28.07,27.13,11.98,33.86,19.7,83.64,6.12,30.91,3409476,"CBD Belapur, Belapur",32.833333333333336,33.86,33.9125,11.98,19.0,7.65,33.9125,no2
2025-07-06 13:00:00+05:30,0.51,36.56,27.96,17.79,58.5,18.0,77.9,19.63,27.28,6943,"Mahape, Navi Mumbai",30.0,58.5,34.95,17.79,25.5,24.537499999999998,58.5,pm10
2025-07-06 13:15:00+05:30,0.32,24.57,26.96,7.58,33.86,19.7,83.95,5.93,30.84,3409476,"CBD Belapur, Belapur",32.833333333333336,33.86,33.7,7.58,16.0,7.4125,33.86,pm10
2025-07-06 13:15:00+05:30,0.45,4.94,7.77,13.21,86.3,33.86,85.6,1.97,27.0,3409469,"Kasarvadavali, Thane",55.83241379310345,86.3,9.712499999999999,13.21,22.5,2.4625,86.3,pm10
2025-07-06 13:15:00+05:30,0.51,37.66,27.56,17.4,58.5,18.0,77.9,19.63,27.03,6943,"Mahape, Navi Mumbai",30.0,58.5,34.449999999999996,17.4,25.5,24.537499999999998,58.5,pm10
2025-07-06 13:30:00+05:30,0.51,38.36,27.31,17.56,58.78,18.11,77.9,19.63,27.85,6943,"Mahape, Navi Mumbai",30.183333333333334,58.78,34.137499999999996,17.56,25.5,24.537499999999998,58.78,pm10
2025-07-06 13:30:00+05:30,0.47,7.54,9.02,11.66,86.3,33.86,88.41,3.61,26.35,3409469,"Kasarvadavali, Thane",55.83241379310345,86.3,11.274999999999999,11.66,23.5,4.5125,86.3,pm10
2025-07-06 13:30:00+05:30,0.33,14.3,24.88,12.02,33.86,19.7,82.39,6.36,30.83,3409476,"CBD Belapur, Belapur",32.833333333333336,33.86,31.099999999999998,12.02,16.5,7.95,33.86,pm10
2025-07-06 13:45:00+05:30,0.48,5.18,9.29,10.8,86.3,33.86,88.14,3.61,26.46,3409469,"Kasarvadavali, Thane",55.83241379310345,86.3,11.612499999999999,10.8,24.0,4.5125,86.3,pm10
2025-07-06 13:45:00+05:30,0.41,12.5,24.82,7.38,34.12,19.67,82.24,5.96,30.98,3409476,"CBD Belapur, Belapur",32.78333333333334,34.12,31.025,7.38,20.5,7.45,34.12,pm10
2025-07-06 13:45:00+05:30,0.51,38.59,28.36,17.63,59.5,18.4,77.9,19.64,28.75,6943,"Mahape, Navi Mumbai",30.666666666666664,59.5,35.45,17.63,25.5,24.55,59.5,pm10
2025-07-06 13:45:00+05:30,0.18,2.68,7.83,21.76,42.18,18.98,76.93,16.25,27.2,3409477,"Kopripada-Vashi, Navi Mumbai",31.633333333333336,42.18,9.7875,21.76,9.0,20.3125,42.18,pm10
2025-07-06 14:00:00+05:30,0.52,38.33,28.77,17.51,59.5,18.4,77.9,19.64,28.39,6943,"Mahape, Navi Mumbai",30.666666666666664,59.5,35.9625,17.51,26.0,24.55,59.5,pm10
2025-07-06 14:00:00+05:30,0.46,9.96,8.55,11.07,83.88,31.87,85.77,2.61,26.84,3409469,"Kasarvadavali, Thane",52.47,83.88,10.6875,11.07,23.0,3.2624999999999997,83.88,pm10
2025-07-06 14:00:00+05:30,0.32,10.7,25.13,14.07,39.87,19.02,81.94,6.39,30.74,3409476,"CBD Belapur, Belapur",31.7,39.87,31.412499999999998,14.07,16.0,7.9875,39.87,pm10
2025-07-06 14:15:00+05:30,0.51,38.33,28.77,17.72,59.5,18.4,77.9,19.65,28.93,6943,"Mahape, Navi Mumbai",30.666666666666664,59.5,35.9625,17.72,25.5,24.5625,59.5,pm10
2025-07-06 14:15:00+05:30,0.42,5.71,7.67,12.02,82.9,31.06,83.58,1.85,27.12,3409469,"Kasarvadavali, Thane",51.101379310344825,82.9,9.5875,12.02,21.0,2.3125,82.9,pm10
2025-07-06 14:15:00+05:30,0.33,10.12,21.9,5.33,39.87,19.02,86.01,7.06,30.61,3409476,"CBD Belapur, Belapur",31.7,39.87,27.375,5.33,16.5,8.825,39.87,pm10
2025-07-06 14:30:00+05:30,0.44,5.18,7.18,11.66,82.9,31.06,80.86,2.17,27.64,3409469,"Kasarvadavali, Thane",51.101379310344825,82.9,8.975,11.66,22.0,2.7125,82.9,pm10
2025-07-06 14:30:00+05:30,0.51,39.54,28.13,17.72,59.22,18.29,77.9,19.44,29.96,6943,"Mahape, Navi Mumbai",30.483333333333334,59.22,35.1625,17.72,25.5,24.3,59.22,pm10
