location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T20:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,2.02
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T20:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,2.02
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T20:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,4.52
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T20:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,6.34
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T21:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,6.34
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T21:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,6.34
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T21:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,7.29
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T21:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,7.99
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T22:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,7.99
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T22:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,7.99
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T22:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,7.21
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T22:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,6.64
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T23:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,6.64
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T23:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,5.04
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T23:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,4.58
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T00:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,16.03
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T01:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,17.68
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T01:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,17.05
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T01:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,15.39
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T01:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,16.14
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T02:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,17.02
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T02:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,17.54
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T02:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,16.49
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T02:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,16.96
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T03:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,15.06
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T03:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,14.28
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T03:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,17.42
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T03:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,14.74
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T04:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,15.39
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T04:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,14.02
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T04:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,12.98
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T04:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,12.05
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T05:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,14.84
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T05:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,19.15
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T05:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,19.57
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T05:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,20.64
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T06:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,18.33
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T06:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,14.13
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T06:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,10.93
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T06:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,13.6
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T07:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,11.14
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T07:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,11.98
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T07:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,10.24
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T07:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,9.64
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T08:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,11.84
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T08:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,10.74
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T08:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,14.09
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T09:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,15.5
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T09:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,12.56
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T09:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,10.04
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T09:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,12.48
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T10:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,14.66
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T10:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,12.6
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T10:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,10.89
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T10:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,13.49
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T11:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,12.91
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T11:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,12.36
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T11:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,9.48
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T11:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,10.65
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T12:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,13.7
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T12:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,11.37
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T12:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,10.85
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T12:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,11.58
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T13:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,13.29
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T13:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,16.52
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T13:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,11.79
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T13:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,12.62
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T14:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,15.98
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T14:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,14.32
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T14:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,9.97
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T14:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,18.1
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T15:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,11.15
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T15:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,17.75
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T15:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,20.22
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T15:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,18.76
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T16:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,19.5
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T16:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,17.17
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T16:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,13.08
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T16:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,15.5
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T17:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,9.31
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T17:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,14.14
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T17:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,11.99
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T17:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,10.39
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T18:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,9.34
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T18:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,9.26
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T18:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,9.53
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T18:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,10.73
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T19:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,9.97
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T19:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,12.76
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T19:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,13.43
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T19:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,10.75
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T20:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,8.54
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T20:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,9.48
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T20:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,8.33
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T20:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,12.06
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T21:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,11.44
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T21:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,8.91
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T21:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,9.75
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T21:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,13.23
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T22:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,11.01
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T22:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,21.05
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T22:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,5.98
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T22:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,7.26
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T23:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,24.03
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T23:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,18.3
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T23:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,6.17
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T00:45:00+05:30,19.0243902,73.0406721,no2,ppb,9.01
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T01:00:00+05:30,19.0243902,73.0406721,no2,ppb,7.1
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T01:15:00+05:30,19.0243902,73.0406721,no2,ppb,7.37
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T01:30:00+05:30,19.0243902,73.0406721,no2,ppb,9.29
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T01:45:00+05:30,19.0243902,73.0406721,no2,ppb,8.91
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T02:00:00+05:30,19.0243902,73.0406721,no2,ppb,7.93
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T02:15:00+05:30,19.0243902,73.0406721,no2,ppb,7.01
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T02:30:00+05:30,19.0243902,73.0406721,no2,ppb,7.85
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T02:45:00+05:30,19.0243902,73.0406721,no2,ppb,7.84
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T03:00:00+05:30,19.0243902,73.0406721,no2,ppb,8.99
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T03:15:00+05:30,19.0243902,73.0406721,no2,ppb,10.21
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T03:30:00+05:30,19.0243902,73.0406721,no2,ppb,8.34
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T03:45:00+05:30,19.0243902,73.0406721,no2,ppb,10.95
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T04:00:00+05:30,19.0243902,73.0406721,no2,ppb,10.18
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T04:15:00+05:30,19.0243902,73.0406721,no2,ppb,11.31
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T04:30:00+05:30,19.0243902,73.0406721,no2,ppb,11.55
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T04:45:00+05:30,19.0243902,73.0406721,no2,ppb,12.04
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T05:00:00+05:30,19.0243902,73.0406721,no2,ppb,10.52
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T05:15:00+05:30,19.0243902,73.0406721,no2,ppb,8.07
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T05:30:00+05:30,19.0243902,73.0406721,no2,ppb,8.0
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T05:45:00+05:30,19.0243902,73.0406721,no2,ppb,7.56
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T06:00:00+05:30,19.0243902,73.0406721,no2,ppb,7.9
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T06:15:00+05:30,19.0243902,73.0406721,no2,ppb,11.07
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T06:30:00+05:30,19.0243902,73.0406721,no2,ppb,13.47
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T06:45:00+05:30,19.0243902,73.0406721,no2,ppb,13.01
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T07:00:00+05:30,19.0243902,73.0406721,no2,ppb,15.59
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T07:15:00+05:30,19.0243902,73.0406721,no2,ppb,13.14
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T07:30:00+05:30,19.0243902,73.0406721,no2,ppb,15.61
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T07:45:00+05:30,19.0243902,73.0406721,no2,ppb,15.32
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T08:00:00+05:30,19.0243902,73.0406721,no2,ppb,13.53
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T08:15:00+05:30,19.0243902,73.0406721,no2,ppb,14.35
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T08:30:00+05:30,19.0243902,73.0406721,no2,ppb,12.18
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T09:00:00+05:30,19.0243902,73.0406721,no2,ppb,12.29
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T09:15:00+05:30,19.0243902,73.0406721,no2,ppb,15.1
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T09:30:00+05:30,19.0243902,73.0406721,no2,ppb,16.5
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T09:45:00+05:30,19.0243902,73.0406721,no2,ppb,14.27
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T10:00:00+05:30,19.0243902,73.0406721,no2,ppb,12.14
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T10:15:00+05:30,19.0243902,73.0406721,no2,ppb,13.45
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T10:30:00+05:30,19.0243902,73.0406721,no2,ppb,15.48
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T10:45:00+05:30,19.0243902,73.0406721,no2,ppb,14.24
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T11:00:00+05:30,19.0243902,73.0406721,no2,ppb,15.2
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T11:15:00+05:30,19.0243902,73.0406721,no2,ppb,15.74
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T11:30:00+05:30,19.0243902,73.0406721,no2,ppb,17.97
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T11:45:00+05:30,19.0243902,73.0406721,no2,ppb,17.5
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T12:00:00+05:30,19.0243902,73.0406721,no2,ppb,13.9
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T12:15:00+05:30,19.0243902,73.0406721,no2,ppb,16.2
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T12:30:00+05:30,19.0243902,73.0406721,no2,ppb,16.6
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T12:45:00+05:30,19.0243902,73.0406721,no2,ppb,16.03
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T13:00:00+05:30,19.0243902,73.0406721,no2,ppb,14.73
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T13:15:00+05:30,19.0243902,73.0406721,no2,ppb,12.26
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T13:30:00+05:30,19.0243902,73.0406721,no2,ppb,15.09
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T13:45:00+05:30,19.0243902,73.0406721,no2,ppb,15.65
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T14:00:00+05:30,19.0243902,73.0406721,no2,ppb,17.62
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T14:15:00+05:30,19.0243902,73.0406721,no2,ppb,14.05
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T14:30:00+05:30,19.0243902,73.0406721,no2,ppb,17.42
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T14:45:00+05:30,19.0243902,73.0406721,no2,ppb,16.82
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T15:00:00+05:30,19.0243902,73.0406721,no2,ppb,16.38
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T15:15:00+05:30,19.0243902,73.0406721,no2,ppb,12.07
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T15:30:00+05:30,19.0243902,73.0406721,no2,ppb,11.08
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T15:45:00+05:30,19.0243902,73.0406721,no2,ppb,16.28
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T16:00:00+05:30,19.0243902,73.0406721,no2,ppb,13.58
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T16:15:00+05:30,19.0243902,73.0406721,no2,ppb,11.01
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T16:30:00+05:30,19.0243902,73.0406721,no2,ppb,10.67
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T16:45:00+05:30,19.0243902,73.0406721,no2,ppb,10.43
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T17:00:00+05:30,19.0243902,73.0406721,no2,ppb,13.27
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T17:15:00+05:30,19.0243902,73.0406721,no2,ppb,12.31
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T17:30:00+05:30,19.0243902,73.0406721,no2,ppb,13.39
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T17:45:00+05:30,19.0243902,73.0406721,no2,ppb,14.33
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T18:00:00+05:30,19.0243902,73.0406721,no2,ppb,15.28
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T18:15:00+05:30,19.0243902,73.0406721,no2,ppb,16.01
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T18:30:00+05:30,19.0243902,73.0406721,no2,ppb,15.34
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T18:45:00+05:30,19.0243902,73.0406721,no2,ppb,15.01
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T19:00:00+05:30,19.0243902,73.0406721,no2,ppb,16.12
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T19:15:00+05:30,19.0243902,73.0406721,no2,ppb,13.25
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T19:30:00+05:30,19.0243902,73.0406721,no2,ppb,12.01
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T19:45:00+05:30,19.0243902,73.0406721,no2,ppb,13.14
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T20:00:00+05:30,19.0243902,73.0406721,no2,ppb,15.63
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T20:15:00+05:30,19.0243902,73.0406721,no2,ppb,16.64
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T20:30:00+05:30,19.0243902,73.0406721,no2,ppb,15.3
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T20:45:00+05:30,19.0243902,73.0406721,no2,ppb,15.46
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T21:00:00+05:30,19.0243902,73.0406721,no2,ppb,14.27
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T21:15:00+05:30,19.0243902,73.0406721,no2,ppb,14.82
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T21:30:00+05:30,19.0243902,73.0406721,no2,ppb,17.18
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T21:45:00+05:30,19.0243902,73.0406721,no2,ppb,15.57
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T22:00:00+05:30,19.0243902,73.0406721,no2,ppb,13.41
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T22:15:00+05:30,19.0243902,73.0406721,no2,ppb,12.77
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-07-29T22:30:00+05:30,19.0243902,73.0406721,no2,ppb,14.06
